QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
02-01-2026 11:45:00,612.48,612.84,612.30,612.80,140.87K
02-01-2026 11:42:00,612.69,613.01,612.39,612.48,167.59K
02-01-2026 11:39:00,613.11,613.21,612.53,612.69,210.39K
02-01-2026 11:36:00,613.17,613.92,612.90,613.10,232.38K
02-01-2026 11:33:00,612.54,613.92,612.48,613.16,270.30K
02-01-2026 11:30:00,612.73,612.94,612.51,612.58,152.92K
02-01-2026 11:27:00,613.01,613.45,612.74,612.76,207.91K
02-01-2026 11:24:00,612.97,613.18,612.52,613.02,212.50K
02-01-2026 11:21:00,611.69,613.11,611.62,612.96,240.24K
02-01-2026 11:18:00,612.75,612.75,611.59,611.71,375.99K
02-01-2026 11:15:00,612.78,613.42,612.48,612.70,380.60K
02-01-2026 11:12:00,611.38,612.82,610.75,612.78,551.60K
02-01-2026 11:09:00,612.12,612.68,611.29,611.38,684.66K
02-01-2026 11:06:00,611.68,612.23,611.50,612.12,451.77K
02-01-2026 11:03:00,612.00,612.65,611.41,611.68,454.95K
02-01-2026 11:00:00,612.68,612.75,611.68,612.02,602.57K
02-01-2026 10:57:00,614.36,614.36,612.31,612.66,598.25K
02-01-2026 10:54:00,614.85,615.47,614.35,614.37,395.54K
02-01-2026 10:51:00,615.88,615.93,614.25,614.92,529.02K
02-01-2026 10:48:00,617.63,617.77,615.74,615.90,347.41K
02-01-2026 10:45:00,617.62,617.87,617.08,617.63,256.71K
02-01-2026 10:42:00,617.58,618.12,617.42,617.61,264.28K
02-01-2026 10:39:00,616.24,617.66,616.18,617.55,313.50K
02-01-2026 10:36:00,616.83,617.15,616.09,616.24,278.50K
02-01-2026 10:33:00,616.00,616.91,615.91,616.84,359.30K
02-01-2026 10:30:00,615.41,616.06,614.91,616.01,474.21K
02-01-2026 10:27:00,615.62,615.83,614.88,615.41,395.05K
02-01-2026 10:24:00,615.38,615.71,614.61,615.63,532.20K
02-01-2026 10:21:00,616.55,616.57,615.18,615.42,609.86K
02-01-2026 10:18:00,617.16,617.51,616.34,616.58,486.17K
02-01-2026 10:15:00,618.09,618.14,617.02,617.16,532.30K
02-01-2026 10:12:00,619.34,619.58,617.84,618.07,487.08K
02-01-2026 10:09:00,620.58,620.58,619.27,619.34,336.32K
02-01-2026 10:06:00,621.16,621.31,620.35,620.58,237.82K
02-01-2026 10:03:00,622.05,622.17,620.96,621.17,219.97K
02-01-2026 10:00:00,621.19,622.27,621.19,622.06,338.16K
02-01-2026 09:57:00,621.66,621.68,621.06,621.19,168.27K
02-01-2026 09:54:00,621.42,621.77,621.19,621.64,226.50K
02-01-2026 09:51:00,622.61,622.66,621.12,621.41,263.29K
02-01-2026 09:48:00,621.78,622.85,621.49,622.59,541.88K
02-01-2026 09:45:00,620.17,621.84,620.15,621.79,536.53K
02-01-2026 09:42:00,619.50,620.33,619.26,620.18,213.85K
02-01-2026 09:39:00,620.01,620.04,618.90,619.49,524.33K
02-01-2026 09:36:00,619.35,620.49,619.22,620.01,448.81K
02-01-2026 09:33:00,619.70,620.15,619.27,619.34,462.10K
02-01-2026 09:30:00,620.09,621.18,619.43,619.67,938.74K
31-12-2025 15:57:00,614.85,614.92,614.05,614.28,1.11M
31-12-2025 15:54:00,615.16,615.34,614.61,614.83,470.32K
31-12-2025 15:51:00,614.93,615.25,614.83,615.17,311.68K
31-12-2025 15:48:00,615.29,615.32,614.78,614.91,326.51K
31-12-2025 15:45:00,615.55,615.63,615.26,615.29,165.58K
31-12-2025 15:42:00,615.25,615.57,615.23,615.55,121.50K
31-12-2025 15:39:00,615.40,615.51,615.09,615.24,192.44K
31-12-2025 15:36:00,615.57,615.74,615.34,615.39,138.25K
31-12-2025 15:33:00,615.54,615.59,615.29,615.57,130.16K
31-12-2025 15:30:00,614.88,615.64,614.72,615.53,270.92K
31-12-2025 15:27:00,615.19,615.21,614.75,614.88,165.07K
31-12-2025 15:24:00,615.08,615.25,615.08,615.17,119.95K
31-12-2025 15:21:00,615.19,615.22,614.95,615.09,228.96K
31-12-2025 15:18:00,615.58,615.68,615.19,615.20,175.27K
31-12-2025 15:15:00,615.40,615.72,615.32,615.58,174.12K
31-12-2025 15:12:00,615.23,615.40,615.14,615.39,163.46K
31-12-2025 15:09:00,615.45,615.52,615.04,615.23,216.89K
31-12-2025 15:06:00,615.89,615.90,615.38,615.46,155.87K
31-12-2025 15:03:00,615.71,616.05,615.69,615.91,141.46K
31-12-2025 15:00:00,616.28,616.37,615.56,615.71,360.19K
31-12-2025 14:57:00,616.33,616.45,616.26,616.29,86.61K
31-12-2025 14:54:00,616.24,616.41,616.20,616.33,110.63K
31-12-2025 14:51:00,616.44,616.55,616.19,616.24,118.71K
31-12-2025 14:48:00,616.57,616.59,616.42,616.43,75.20K
31-12-2025 14:45:00,616.58,616.74,616.45,616.59,89.37K
31-12-2025 14:42:00,616.60,616.71,616.55,616.59,63.68K
31-12-2025 14:39:00,616.36,616.84,616.36,616.60,137.71K
31-12-2025 14:36:00,616.57,616.92,616.35,616.36,199.93K
31-12-2025 14:33:00,616.94,616.97,616.25,616.58,260.91K
31-12-2025 14:30:00,617.34,617.42,616.87,616.93,145.08K
31-12-2025 14:27:00,617.56,617.65,617.31,617.34,99.48K
31-12-2025 14:24:00,617.75,617.82,617.43,617.56,104.99K
31-12-2025 14:21:00,617.59,617.82,617.51,617.73,136.57K
31-12-2025 14:18:00,618.00,618.03,617.58,617.58,94.55K
31-12-2025 14:15:00,618.25,618.27,617.97,618.00,81.89K
31-12-2025 14:12:00,618.28,618.36,618.25,618.26,44.71K
31-12-2025 14:09:00,618.25,618.40,618.21,618.29,60.09K
31-12-2025 14:06:00,618.34,618.37,618.20,618.25,52.83K
31-12-2025 14:03:00,618.42,618.60,618.33,618.35,74.73K
31-12-2025 14:00:00,618.12,618.45,618.12,618.42,77.30K
31-12-2025 13:57:00,618.43,618.47,618.07,618.13,86.24K
31-12-2025 13:54:00,618.42,618.48,618.36,618.42,86.01K
31-12-2025 13:51:00,618.26,618.41,618.20,618.41,64.82K
31-12-2025 13:48:00,618.38,618.44,618.22,618.27,99.01K
31-12-2025 13:45:00,618.21,618.38,618.13,618.38,103.22K
31-12-2025 13:42:00,618.19,618.23,617.98,618.20,72.43K
31-12-2025 13:39:00,617.89,618.38,617.82,618.20,138.84K
31-12-2025 13:36:00,617.79,617.92,617.77,617.89,52.99K
31-12-2025 13:33:00,617.79,617.98,617.73,617.80,67.31K
31-12-2025 13:30:00,617.86,617.88,617.70,617.78,67.84K
31-12-2025 13:27:00,617.67,617.88,617.67,617.85,86.17K
31-12-2025 13:24:00,617.49,617.67,617.44,617.67,43.09K
31-12-2025 13:21:00,617.50,617.53,617.42,617.49,35.10K
31-12-2025 13:18:00,617.55,617.56,617.43,617.49,43.29K
31-12-2025 13:15:00,617.86,617.90,617.50,617.55,95.79K
31-12-2025 13:12:00,617.58,617.85,617.58,617.85,78.64K
31-12-2025 13:09:00,617.58,617.63,617.48,617.58,49.69K
31-12-2025 13:06:00,617.23,617.60,617.16,617.58,67.55K
31-12-2025 13:03:00,617.35,617.39,617.21,617.23,36.85K
31-12-2025 13:00:00,617.35,617.47,617.20,617.34,55.72K
31-12-2025 12:57:00,617.18,617.38,617.15,617.36,56.65K
31-12-2025 12:54:00,617.41,617.49,617.13,617.19,55.19K
31-12-2025 12:51:00,617.38,617.42,617.21,617.40,64.94K
31-12-2025 12:48:00,617.60,617.60,617.22,617.38,84.64K
31-12-2025 12:45:00,617.67,617.71,617.57,617.61,37.43K
31-12-2025 12:42:00,617.49,617.69,617.43,617.67,40.31K
31-12-2025 12:39:00,617.66,617.66,617.42,617.49,76.83K
31-12-2025 12:36:00,617.73,617.91,617.63,617.65,109.08K
31-12-2025 12:33:00,617.65,617.77,617.54,617.73,85.80K
31-12-2025 12:30:00,617.48,617.66,617.43,617.64,65.58K
31-12-2025 12:27:00,617.52,617.58,617.44,617.49,35.58K
31-12-2025 12:24:00,617.32,617.54,617.26,617.52,44.99K
31-12-2025 12:21:00,617.28,617.39,617.28,617.31,50.91K
31-12-2025 12:18:00,617.55,617.61,617.25,617.27,84.30K
31-12-2025 12:15:00,617.35,617.55,617.27,617.55,71.60K
31-12-2025 12:12:00,617.23,617.37,617.12,617.33,102.79K
31-12-2025 12:09:00,617.19,617.26,617.04,617.24,95.55K
31-12-2025 12:06:00,617.67,617.67,617.14,617.18,101.59K
31-12-2025 12:03:00,617.81,617.91,617.59,617.67,85.75K
31-12-2025 12:00:00,617.91,617.94,617.78,617.80,94.58K
31-12-2025 11:57:00,617.81,617.97,617.77,617.92,98.27K
31-12-2025 11:54:00,617.50,617.83,617.48,617.81,70.10K
31-12-2025 11:51:00,617.29,617.63,617.29,617.52,97.37K
31-12-2025 11:48:00,617.17,617.32,617.12,617.29,74.03K
31-12-2025 11:45:00,617.29,617.36,617.13,617.17,45.37K
31-12-2025 11:42:00,617.21,617.32,617.13,617.29,62.94K
31-12-2025 11:39:00,617.44,617.56,617.19,617.21,59.85K
31-12-2025 11:36:00,617.28,617.55,617.20,617.44,66.30K
31-12-2025 11:33:00,617.34,617.35,617.22,617.28,80.91K
31-12-2025 11:30:00,617.73,617.75,617.26,617.35,107.58K
31-12-2025 11:27:00,617.46,617.74,617.41,617.72,160.64K
31-12-2025 11:24:00,617.27,617.50,617.26,617.47,64.51K
31-12-2025 11:21:00,617.35,617.42,617.12,617.29,61.92K
31-12-2025 11:18:00,617.09,617.41,616.98,617.34,93.82K
31-12-2025 11:15:00,616.91,617.22,616.91,617.09,123.98K
31-12-2025 11:12:00,616.96,617.00,616.86,616.92,111.94K
31-12-2025 11:09:00,617.01,617.05,616.76,616.96,86.11K
31-12-2025 11:06:00,616.94,617.07,616.82,617.02,66.45K
31-12-2025 11:03:00,616.82,617.02,616.80,616.95,94.22K
31-12-2025 11:00:00,616.72,617.05,616.69,616.80,152.69K
31-12-2025 10:57:00,616.53,616.80,616.48,616.75,144.41K
31-12-2025 10:54:00,617.21,617.21,616.45,616.53,238.93K
31-12-2025 10:51:00,617.35,617.45,617.18,617.22,66.12K
31-12-2025 10:48:00,617.34,617.50,617.24,617.35,70.24K
31-12-2025 10:45:00,617.51,617.53,617.25,617.34,85.66K
31-12-2025 10:42:00,617.31,617.57,617.28,617.51,80.24K
31-12-2025 10:39:00,617.35,617.51,617.18,617.31,90.71K
31-12-2025 10:36:00,617.48,617.71,617.28,617.34,170.69K
31-12-2025 10:33:00,617.64,617.74,617.47,617.47,102.26K
31-12-2025 10:30:00,617.83,617.99,617.48,617.64,103.23K
31-12-2025 10:27:00,618.01,618.02,617.60,617.84,104.07K
31-12-2025 10:24:00,617.55,618.01,617.40,618.01,140.71K
31-12-2025 10:21:00,617.47,617.75,617.27,617.52,138.97K
31-12-2025 10:18:00,617.50,617.56,617.03,617.46,264.06K
31-12-2025 10:15:00,617.87,618.03,617.48,617.51,115.82K
31-12-2025 10:12:00,617.42,618.03,617.38,617.87,187.21K
31-12-2025 10:09:00,617.89,618.05,617.40,617.41,132.50K
31-12-2025 10:06:00,617.89,618.20,617.85,617.89,125.50K
31-12-2025 10:03:00,617.92,618.13,617.82,617.91,139.42K
31-12-2025 10:00:00,617.93,618.09,617.64,617.93,196.33K
31-12-2025 09:57:00,617.92,619.38,617.74,617.92,166.41K
31-12-2025 09:54:00,617.97,618.61,617.91,617.92,211.79K
31-12-2025 09:51:00,617.77,618.48,617.57,617.97,245.56K
31-12-2025 09:48:00,617.51,618.16,617.46,617.75,341.60K
31-12-2025 09:45:00,618.23,618.38,617.33,617.53,250.64K
31-12-2025 09:42:00,618.22,618.44,618.00,618.22,226.74K
31-12-2025 09:39:00,618.66,618.66,618.11,618.22,262.69K
31-12-2025 09:36:00,619.37,619.40,618.04,618.64,410.42K
31-12-2025 09:33:00,619.24,619.73,618.98,619.38,339.24K
31-12-2025 09:30:00,619.65,619.96,619.21,619.23,469.05K
30-12-2025 15:57:00,619.73,619.75,619.22,619.42,585.27K
30-12-2025 15:54:00,619.74,619.84,619.64,619.73,279.27K
30-12-2025 15:51:00,619.95,620.05,619.73,619.74,174.21K
30-12-2025 15:48:00,620.17,620.21,619.86,619.95,168.85K
30-12-2025 15:45:00,620.22,620.23,620.08,620.16,101.54K
30-12-2025 15:42:00,620.33,620.36,620.17,620.21,101.26K
30-12-2025 15:39:00,620.19,620.33,620.18,620.33,96.32K
30-12-2025 15:36:00,620.28,620.30,620.18,620.19,85.81K
30-12-2025 15:33:00,620.17,620.30,620.11,620.28,95.77K
30-12-2025 15:30:00,620.12,620.20,620.06,620.17,107.52K
30-12-2025 15:27:00,620.27,620.28,620.13,620.13,66.33K
30-12-2025 15:24:00,620.35,620.44,620.22,620.28,101.93K
30-12-2025 15:21:00,620.15,620.36,620.14,620.35,135.78K
30-12-2025 15:18:00,620.09,620.17,620.07,620.15,64.89K
30-12-2025 15:15:00,619.86,620.10,619.81,620.09,69.20K
30-12-2025 15:12:00,619.78,619.96,619.60,619.87,89.38K
30-12-2025 15:09:00,620.10,620.16,619.74,619.76,80.64K
30-12-2025 15:06:00,620.25,620.26,619.96,620.10,102.33K
30-12-2025 15:03:00,620.24,620.31,620.22,620.26,50.21K
30-12-2025 15:00:00,620.30,620.32,620.23,620.24,48.15K
30-12-2025 14:57:00,620.22,620.37,620.20,620.31,48.80K
30-12-2025 14:54:00,620.22,620.36,620.15,620.20,93.23K
30-12-2025 14:51:00,620.42,620.44,620.22,620.22,95.48K
30-12-2025 14:48:00,620.59,620.62,620.36,620.44,104.67K
30-12-2025 14:45:00,620.64,620.65,620.52,620.58,54.74K
30-12-2025 14:42:00,620.67,620.76,620.60,620.64,56.57K
30-12-2025 14:39:00,620.59,620.72,620.56,620.66,52.71K
30-12-2025 14:36:00,620.59,620.66,620.54,620.58,51.93K
30-12-2025 14:33:00,620.76,620.80,620.60,620.61,73.34K
30-12-2025 14:30:00,620.82,620.94,620.75,620.76,76.75K
30-12-2025 14:27:00,620.86,620.89,620.75,620.82,46.04K
30-12-2025 14:24:00,620.89,620.98,620.81,620.86,84.05K
30-12-2025 14:21:00,620.94,620.98,620.86,620.89,53.25K
30-12-2025 14:18:00,620.80,620.98,620.70,620.95,111.36K
30-12-2025 14:15:00,620.82,620.92,620.77,620.81,76.10K
30-12-2025 14:12:00,620.53,620.83,620.53,620.82,64.17K
30-12-2025 14:09:00,620.69,620.71,620.43,620.55,50.35K
30-12-2025 14:06:00,620.42,620.70,620.41,620.67,60.99K
30-12-2025 14:03:00,620.69,620.70,620.33,620.42,72.95K
30-12-2025 14:00:00,620.73,620.83,620.58,620.69,58.09K
30-12-2025 13:57:00,620.71,620.83,620.69,620.75,36.06K
30-12-2025 13:54:00,620.72,620.75,620.64,620.71,40.87K
30-12-2025 13:51:00,620.78,620.82,620.68,620.73,60.62K
30-12-2025 13:48:00,620.80,620.91,620.77,620.78,63.60K
30-12-2025 13:45:00,620.66,620.86,620.55,620.80,88.62K
30-12-2025 13:42:00,620.51,620.68,620.47,620.65,77.10K
30-12-2025 13:39:00,620.73,620.73,620.45,620.51,82.34K
30-12-2025 13:36:00,620.77,620.91,620.74,620.74,45.89K
30-12-2025 13:33:00,620.91,621.03,620.76,620.77,68.01K
30-12-2025 13:30:00,620.87,621.02,620.84,620.90,111.27K
30-12-2025 13:27:00,620.88,620.92,620.75,620.87,69.82K
30-12-2025 13:24:00,620.72,620.88,620.67,620.88,51.19K
30-12-2025 13:21:00,620.71,620.83,620.64,620.72,36.21K
30-12-2025 13:18:00,620.73,620.86,620.72,620.73,43.34K
30-12-2025 13:15:00,620.75,620.83,620.68,620.73,54.16K
30-12-2025 13:12:00,620.71,620.83,620.65,620.73,69.89K
30-12-2025 13:09:00,620.73,620.82,620.70,620.72,58.10K
30-12-2025 13:06:00,620.62,620.75,620.55,620.73,82.27K
30-12-2025 13:03:00,620.30,620.65,620.26,620.62,63.86K
30-12-2025 13:00:00,620.71,620.71,620.19,620.30,122.92K
30-12-2025 12:57:00,620.73,620.80,620.69,620.70,47.26K
30-12-2025 12:54:00,620.70,620.76,620.62,620.74,55.39K
30-12-2025 12:51:00,620.63,620.73,620.60,620.67,47.17K
30-12-2025 12:48:00,620.31,620.63,620.31,620.63,99.02K
30-12-2025 12:45:00,620.53,620.56,620.30,620.30,59.21K
30-12-2025 12:42:00,620.83,620.85,620.52,620.54,81.12K
30-12-2025 12:39:00,620.75,620.91,620.74,620.82,88.36K
30-12-2025 12:36:00,620.77,620.82,620.72,620.76,73.51K
30-12-2025 12:33:00,620.63,620.82,620.60,620.77,117.78K
30-12-2025 12:30:00,620.54,620.66,620.43,620.63,71.92K
30-12-2025 12:27:00,620.45,620.59,620.42,620.54,63.95K
30-12-2025 12:24:00,620.45,620.57,620.40,620.45,98.49K
30-12-2025 12:21:00,620.47,620.55,620.32,620.45,81.64K
30-12-2025 12:18:00,620.35,620.52,620.31,620.47,71.72K
30-12-2025 12:15:00,620.22,620.40,620.01,620.34,95.23K
30-12-2025 12:12:00,620.48,620.49,620.18,620.22,77.50K
30-12-2025 12:09:00,620.41,620.55,620.41,620.48,59.34K
30-12-2025 12:06:00,620.42,620.55,620.37,620.41,84.86K
30-12-2025 12:03:00,620.44,620.44,620.23,620.43,105.69K
30-12-2025 12:00:00,620.46,620.50,620.27,620.45,102.85K
30-12-2025 11:57:00,620.64,620.64,620.40,620.47,60.14K
30-12-2025 11:54:00,620.56,620.70,620.50,620.64,97.24K
30-12-2025 11:51:00,620.64,620.73,620.46,620.55,95.02K
30-12-2025 11:48:00,620.85,620.92,620.57,620.64,98.70K
30-12-2025 11:45:00,620.92,620.98,620.75,620.86,79.86K
30-12-2025 11:42:00,620.92,621.02,620.81,620.91,93.65K
30-12-2025 11:39:00,620.91,621.01,620.71,620.91,136.81K
30-12-2025 11:36:00,621.34,621.40,620.88,620.91,133.50K
30-12-2025 11:33:00,621.73,621.74,621.33,621.34,133.95K
30-12-2025 11:30:00,621.71,621.77,621.61,621.73,84.06K
30-12-2025 11:27:00,621.73,621.80,621.66,621.71,66.28K
30-12-2025 11:24:00,621.87,621.97,621.65,621.74,93.01K
30-12-2025 11:21:00,621.86,622.17,621.79,621.86,171.59K
30-12-2025 11:18:00,621.53,621.89,621.43,621.86,155.53K
30-12-2025 11:15:00,621.35,621.55,621.32,621.52,98.08K
30-12-2025 11:12:00,621.30,621.45,621.22,621.34,89.67K
30-12-2025 11:09:00,621.28,621.36,621.16,621.30,64.69K
30-12-2025 11:06:00,621.32,621.35,621.12,621.28,117.20K
30-12-2025 11:03:00,621.24,621.52,621.12,621.32,132.84K
30-12-2025 11:00:00,621.03,621.36,619.90,621.25,153.97K
30-12-2025 10:57:00,620.89,621.23,620.89,621.04,162.07K
30-12-2025 10:54:00,620.90,620.92,620.64,620.88,144.88K
30-12-2025 10:51:00,620.44,620.91,620.43,620.90,165.97K
30-12-2025 10:48:00,619.92,620.51,619.89,620.44,157.04K
30-12-2025 10:45:00,619.86,619.97,619.73,619.91,77.19K
30-12-2025 10:42:00,619.76,619.87,619.58,619.83,102.34K
30-12-2025 10:39:00,620.04,620.10,619.76,619.76,99.64K
30-12-2025 10:36:00,619.79,620.09,619.79,620.04,80.06K
30-12-2025 10:33:00,619.92,619.93,619.71,619.81,95.87K
30-12-2025 10:30:00,619.94,620.01,619.78,619.92,112.00K
30-12-2025 10:27:00,619.99,620.00,619.82,619.96,92.36K
30-12-2025 10:24:00,620.34,620.54,619.88,620.01,157.29K
30-12-2025 10:21:00,619.93,620.34,619.85,620.33,124.88K
30-12-2025 10:18:00,619.95,620.10,619.69,619.93,115.63K
30-12-2025 10:15:00,619.91,620.22,619.85,619.98,149.27K
30-12-2025 10:12:00,620.13,620.13,619.59,619.89,256.16K
30-12-2025 10:09:00,620.74,620.75,620.12,620.15,135.87K
30-12-2025 10:06:00,620.80,620.91,620.52,620.74,154.78K
30-12-2025 10:03:00,621.00,621.05,620.61,620.77,183.12K
30-12-2025 10:00:00,621.30,621.42,620.87,621.00,143.16K
30-12-2025 09:57:00,621.59,621.75,621.25,621.33,189.69K
30-12-2025 09:54:00,620.77,621.73,620.68,621.58,235.21K
30-12-2025 09:51:00,621.01,621.07,620.60,620.78,160.20K
30-12-2025 09:48:00,619.81,621.15,619.76,621.00,295.20K
30-12-2025 09:45:00,619.77,620.18,619.38,619.81,206.17K
30-12-2025 09:42:00,619.84,619.97,619.58,619.77,104.52K
30-12-2025 09:39:00,620.05,620.16,619.65,619.83,186.11K
30-12-2025 09:36:00,620.04,620.32,619.79,620.07,243.29K
30-12-2025 09:33:00,620.60,620.80,619.94,620.05,216.88K
30-12-2025 09:30:00,619.85,620.79,619.74,620.60,405.65K
29-12-2025 15:57:00,620.73,621.06,620.61,620.88,457.59K
29-12-2025 15:54:00,620.89,620.95,620.67,620.74,272.52K
29-12-2025 15:51:00,621.08,621.11,620.83,620.88,108.22K
29-12-2025 15:48:00,621.06,621.25,620.98,621.07,121.26K
29-12-2025 15:45:00,620.92,621.07,620.87,621.06,122.18K
29-12-2025 15:42:00,621.05,621.08,620.77,620.93,84.17K
29-12-2025 15:39:00,621.03,621.10,620.98,621.05,86.40K
29-12-2025 15:36:00,621.19,621.22,621.03,621.04,80.43K
29-12-2025 15:33:00,621.25,621.28,621.10,621.19,47.69K
29-12-2025 15:30:00,621.12,621.32,621.09,621.25,84.08K
29-12-2025 15:27:00,621.19,621.27,621.09,621.11,71.03K
29-12-2025 15:24:00,621.34,621.41,621.19,621.19,60.59K
29-12-2025 15:21:00,621.38,621.40,621.25,621.33,49.02K
29-12-2025 15:18:00,621.37,621.41,621.30,621.38,33.45K
29-12-2025 15:15:00,621.29,621.51,621.22,621.37,77.68K
29-12-2025 15:12:00,621.24,621.31,621.15,621.29,56.21K
29-12-2025 15:09:00,621.24,621.27,621.15,621.23,44.08K
29-12-2025 15:06:00,621.22,621.25,621.10,621.24,60.20K
29-12-2025 15:03:00,621.30,621.65,621.17,621.22,35.46K
29-12-2025 15:00:00,621.50,621.50,621.14,621.30,100.68K
29-12-2025 14:57:00,621.56,621.70,621.45,621.49,124.93K
29-12-2025 14:54:00,621.42,621.64,621.38,621.56,139.43K
29-12-2025 14:51:00,621.32,621.43,621.19,621.40,108.02K
29-12-2025 14:48:00,620.84,621.31,620.83,621.31,138.21K
29-12-2025 14:45:00,620.77,620.89,620.75,620.83,47.42K
29-12-2025 14:42:00,620.78,620.87,620.74,620.77,70.88K
29-12-2025 14:39:00,620.49,620.79,620.48,620.77,54.56K
29-12-2025 14:36:00,620.44,620.56,620.42,620.50,44.97K
29-12-2025 14:33:00,620.50,620.65,620.41,620.44,68.19K
29-12-2025 14:30:00,620.22,620.57,620.18,620.51,118.93K
29-12-2025 14:27:00,620.22,620.26,620.18,620.23,59.76K
29-12-2025 14:24:00,620.15,620.23,620.06,620.20,63.55K
29-12-2025 14:21:00,619.80,620.22,619.80,620.15,83.78K
29-12-2025 14:18:00,619.75,619.88,619.64,619.80,47.32K
29-12-2025 14:15:00,619.69,619.84,619.69,619.72,41.34K
29-12-2025 14:12:00,619.72,619.79,619.65,619.69,39.36K
29-12-2025 14:09:00,619.80,619.80,619.68,619.71,42.36K
29-12-2025 14:06:00,619.78,619.82,619.64,619.80,51.33K
29-12-2025 14:03:00,619.65,619.82,619.59,619.79,62.92K
29-12-2025 14:00:00,619.83,619.90,619.63,619.66,60.32K
29-12-2025 13:57:00,619.83,619.86,619.77,619.84,59.47K
29-12-2025 13:54:00,620.00,620.01,619.73,619.83,46.86K
29-12-2025 13:51:00,619.91,620.06,619.90,620.00,38.78K
29-12-2025 13:48:00,620.12,620.16,619.88,619.92,42.67K
29-12-2025 13:45:00,620.16,620.18,619.99,620.10,66.63K
29-12-2025 13:42:00,620.19,620.29,620.13,620.15,52.07K
29-12-2025 13:39:00,620.40,620.49,620.16,620.21,57.83K
29-12-2025 13:36:00,620.55,620.66,620.39,620.40,83.84K
29-12-2025 13:33:00,620.18,620.59,620.17,620.53,93.66K
29-12-2025 13:30:00,620.02,620.18,619.98,620.18,54.25K
29-12-2025 13:27:00,620.05,620.13,619.86,620.02,57.18K
29-12-2025 13:24:00,620.11,620.19,619.98,620.05,56.48K
29-12-2025 13:21:00,619.84,620.21,619.83,620.12,74.93K
29-12-2025 13:18:00,619.77,619.93,619.77,619.85,52.10K
29-12-2025 13:15:00,619.56,619.84,619.52,619.76,53.99K
29-12-2025 13:12:00,619.59,619.69,619.54,619.58,43.00K
29-12-2025 13:09:00,619.94,619.95,619.50,619.59,72.39K
29-12-2025 13:06:00,619.77,619.94,619.74,619.93,66.90K
29-12-2025 13:03:00,619.69,619.85,619.62,619.77,63.11K
29-12-2025 13:00:00,619.94,619.94,619.64,619.70,83.67K
29-12-2025 12:57:00,619.97,620.09,619.95,619.95,90.55K
29-12-2025 12:54:00,619.93,620.03,619.92,619.97,74.73K
29-12-2025 12:51:00,619.86,619.97,619.81,619.93,103.74K
29-12-2025 12:48:00,619.55,619.91,619.52,619.85,92.46K
29-12-2025 12:45:00,619.46,619.66,619.40,619.56,63.41K
29-12-2025 12:42:00,619.29,619.55,619.29,619.48,92.17K
29-12-2025 12:39:00,619.21,619.31,619.14,619.29,46.65K
29-12-2025 12:36:00,619.26,619.42,619.16,619.22,75.58K
29-12-2025 12:33:00,619.13,619.26,619.00,619.26,98.10K
29-12-2025 12:30:00,618.98,619.37,618.90,619.12,139.96K
29-12-2025 12:27:00,619.11,619.19,618.73,618.98,203.24K
29-12-2025 12:24:00,619.38,619.42,619.09,619.11,114.04K
29-12-2025 12:21:00,619.52,619.62,619.30,619.38,69.81K
29-12-2025 12:18:00,619.62,619.74,619.49,619.51,46.60K
29-12-2025 12:15:00,619.56,619.64,619.37,619.60,88.44K
29-12-2025 12:12:00,619.49,619.69,619.45,619.59,40.12K
29-12-2025 12:09:00,619.57,619.63,619.34,619.49,59.48K
29-12-2025 12:06:00,619.81,619.89,619.56,619.56,51.63K
29-12-2025 12:03:00,620.00,620.07,619.75,619.82,38.17K
29-12-2025 12:00:00,619.86,620.12,619.74,620.03,58.25K
29-12-2025 11:57:00,620.11,620.22,619.84,619.86,52.80K
29-12-2025 11:54:00,620.10,620.13,619.93,620.11,77.37K
29-12-2025 11:51:00,620.04,620.11,619.91,620.10,79.16K
29-12-2025 11:48:00,619.87,620.04,619.80,620.04,112.14K
29-12-2025 11:45:00,619.72,620.01,619.69,619.88,116.47K
29-12-2025 11:42:00,619.53,619.77,619.52,619.71,72.51K
29-12-2025 11:39:00,619.77,619.82,619.49,619.55,104.97K
29-12-2025 11:36:00,619.97,620.16,619.75,619.76,64.72K
29-12-2025 11:33:00,620.21,620.38,619.76,619.97,104.05K
29-12-2025 11:30:00,620.03,620.26,619.96,620.22,73.99K
29-12-2025 11:27:00,619.78,620.08,619.63,620.07,69.77K
29-12-2025 11:24:00,619.80,620.06,619.74,619.78,71.47K
29-12-2025 11:21:00,619.79,619.90,619.63,619.80,42.83K
29-12-2025 11:18:00,619.59,619.95,619.58,619.81,95.61K
