NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
02-01-2026 14:27:00,25215.10,25223.10,25210.75,25220.99,0.00
02-01-2026 14:24:00,25212.75,25229.85,25212.15,25215.35,0.00
02-01-2026 14:21:00,25181.23,25212.76,25181.23,25210.37,0.00
02-01-2026 14:18:00,25196.91,25202.29,25178.94,25181.00,0.00
02-01-2026 14:15:00,25201.36,25206.84,25189.73,25196.32,0.00
02-01-2026 14:12:00,25182.17,25205.90,25182.12,25201.90,0.00
02-01-2026 14:09:00,25161.84,25181.01,25161.84,25181.01,0.00
02-01-2026 14:06:00,25154.69,25162.74,25145.17,25161.74,0.00
02-01-2026 14:03:00,25114.16,25157.63,25114.16,25153.71,0.00
02-01-2026 14:00:00,25109.07,25126.09,25107.31,25114.02,0.00
02-01-2026 13:57:00,25100.62,25109.00,25090.42,25109.00,0.00
02-01-2026 13:54:00,25089.62,25110.96,25089.62,25099.70,0.00
02-01-2026 13:51:00,25095.06,25099.12,25086.36,25091.70,0.00
02-01-2026 13:48:00,25155.58,25156.22,25088.47,25094.99,0.00
02-01-2026 13:45:00,25152.41,25164.30,25152.41,25155.61,0.00
02-01-2026 13:42:00,25143.26,25153.04,25141.77,25152.35,0.00
02-01-2026 13:39:00,25156.26,25159.32,25139.17,25143.04,0.00
02-01-2026 13:36:00,25141.41,25156.26,25135.80,25156.26,0.00
02-01-2026 13:33:00,25136.08,25142.90,25135.31,25141.28,0.00
02-01-2026 13:30:00,25148.34,25149.98,25136.17,25136.17,0.00
02-01-2026 13:27:00,25143.87,25153.28,25143.41,25147.85,0.00
02-01-2026 13:24:00,25154.68,25158.27,25141.80,25144.12,0.00
02-01-2026 13:21:00,25155.99,25174.77,25154.42,25154.42,0.00
02-01-2026 13:18:00,25145.65,25163.25,25145.65,25155.88,0.00
02-01-2026 13:15:00,25133.39,25145.47,25126.60,25145.36,0.00
02-01-2026 13:12:00,25140.66,25142.42,25132.01,25133.59,0.00
02-01-2026 13:09:00,25139.51,25156.87,25136.52,25139.78,0.00
02-01-2026 13:06:00,25152.76,25152.76,25139.95,25140.03,0.00
02-01-2026 13:03:00,25152.19,25165.97,25152.19,25152.50,0.00
02-01-2026 13:00:00,25138.62,25152.44,25137.68,25152.33,0.00
02-01-2026 12:57:00,25152.20,25153.80,25131.29,25138.04,0.00
02-01-2026 12:54:00,25147.82,25161.17,25139.84,25151.93,0.00
02-01-2026 12:51:00,25139.51,25156.06,25137.19,25147.72,0.00
02-01-2026 12:48:00,25181.65,25182.15,25138.83,25139.38,0.00
02-01-2026 12:45:00,25186.18,25194.69,25180.11,25181.54,0.00
02-01-2026 12:42:00,25181.48,25195.74,25181.48,25186.04,0.00
02-01-2026 12:39:00,25186.20,25191.31,25177.13,25181.38,0.00
02-01-2026 12:36:00,25189.02,25197.35,25177.23,25185.90,0.00
02-01-2026 12:33:00,25207.86,25212.94,25186.53,25188.65,0.00
02-01-2026 12:30:00,25200.19,25212.44,25199.42,25207.92,0.00
02-01-2026 12:27:00,25191.10,25198.80,25179.85,25198.73,0.00
02-01-2026 12:24:00,25196.51,25200.57,25187.43,25191.12,0.00
02-01-2026 12:21:00,25190.79,25199.18,25182.73,25195.96,0.00
02-01-2026 12:18:00,25203.00,25213.49,25190.47,25190.47,0.00
02-01-2026 12:15:00,25206.09,25208.56,25199.25,25202.92,0.00
02-01-2026 12:12:00,25170.80,25211.54,25170.80,25205.82,0.00
02-01-2026 12:09:00,25156.55,25172.08,25154.95,25168.59,0.00
02-01-2026 12:06:00,25165.31,25172.54,25151.53,25158.27,0.00
02-01-2026 12:03:00,25150.46,25166.42,25133.48,25164.97,0.00
02-01-2026 12:00:00,25155.31,25159.47,25143.86,25150.55,0.00
02-01-2026 11:57:00,25144.59,25156.61,25131.21,25156.16,0.00
02-01-2026 11:54:00,25137.73,25144.50,25119.80,25144.50,0.00
02-01-2026 11:51:00,25160.41,25167.33,25128.10,25137.15,0.00
02-01-2026 11:48:00,25187.61,25187.61,25162.64,25162.64,0.00
02-01-2026 11:45:00,25180.49,25189.51,25173.14,25185.32,0.00
02-01-2026 11:42:00,25189.79,25195.92,25177.59,25181.57,0.00
02-01-2026 11:39:00,25205.10,25207.18,25184.32,25190.12,0.00
02-01-2026 11:36:00,25210.24,25234.77,25198.71,25205.14,0.00
02-01-2026 11:33:00,25182.81,25232.33,25181.99,25210.59,0.00
02-01-2026 11:30:00,25191.01,25195.59,25182.50,25183.42,0.00
02-01-2026 11:27:00,25200.83,25216.11,25192.63,25192.63,0.00
02-01-2026 11:24:00,25198.07,25204.96,25183.85,25201.00,0.00
02-01-2026 11:21:00,25148.64,25202.59,25147.15,25198.08,0.00
02-01-2026 11:18:00,25189.34,25189.76,25145.11,25149.55,0.00
02-01-2026 11:15:00,25187.75,25209.93,25181.28,25189.29,0.00
02-01-2026 11:12:00,25134.58,25187.81,25113.83,25187.81,0.00
02-01-2026 11:09:00,25163.04,25182.62,25132.63,25132.63,0.00
02-01-2026 11:06:00,25146.01,25165.14,25139.67,25163.72,0.00
02-01-2026 11:03:00,25160.79,25182.10,25138.45,25148.67,0.00
02-01-2026 11:00:00,25185.88,25186.13,25150.53,25160.59,0.00
02-01-2026 10:57:00,25258.05,25258.05,25174.94,25187.52,0.00
02-01-2026 10:54:00,25273.41,25294.65,25259.75,25260.28,0.00
02-01-2026 10:51:00,25321.30,25321.30,25256.22,25271.32,0.00
02-01-2026 10:48:00,25386.76,25389.91,25316.77,25321.84,0.00
02-01-2026 10:45:00,25388.42,25395.70,25370.32,25388.08,0.00
02-01-2026 10:42:00,25383.87,25405.11,25383.17,25388.82,0.00
02-01-2026 10:39:00,25333.56,25385.94,25332.80,25383.68,0.00
02-01-2026 10:36:00,25357.28,25368.23,25331.48,25333.41,0.00
02-01-2026 10:33:00,25320.37,25357.91,25318.53,25357.46,0.00
02-01-2026 10:30:00,25296.00,25321.25,25277.96,25320.44,0.00
02-01-2026 10:27:00,25305.97,25314.06,25277.60,25297.81,0.00
02-01-2026 10:24:00,25297.18,25307.56,25271.38,25305.06,0.00
02-01-2026 10:21:00,25346.36,25346.36,25292.12,25299.61,0.00
02-01-2026 10:18:00,25370.86,25379.61,25342.48,25348.38,0.00
02-01-2026 10:15:00,25407.45,25407.45,25369.70,25371.05,0.00
02-01-2026 10:12:00,25461.01,25467.25,25400.23,25408.24,0.00
02-01-2026 10:09:00,25508.03,25508.03,25459.37,25462.15,0.00
02-01-2026 10:06:00,25534.74,25537.11,25501.58,25507.70,0.00
02-01-2026 10:03:00,25571.58,25573.86,25527.92,25535.64,0.00
02-01-2026 10:00:00,25536.08,25577.66,25536.08,25573.04,0.00
02-01-2026 09:57:00,25552.32,25552.91,25530.72,25533.85,0.00
02-01-2026 09:54:00,25542.68,25555.52,25537.29,25552.97,0.00
02-01-2026 09:51:00,25591.09,25592.60,25534.29,25540.99,0.00
02-01-2026 09:48:00,25558.33,25597.65,25551.14,25591.60,0.00
02-01-2026 09:45:00,25496.64,25559.11,25496.30,25557.64,0.00
02-01-2026 09:42:00,25470.16,25502.97,25463.46,25495.75,0.00
02-01-2026 09:39:00,25492.25,25492.36,25450.90,25469.09,0.00
02-01-2026 09:36:00,25463.40,25507.15,25460.52,25489.86,0.00
02-01-2026 09:33:00,25478.88,25496.04,25463.14,25463.14,0.00
02-01-2026 09:30:00,25524.27,25544.10,25467.98,25480.77,0.00
31-12-2025 17:15:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 17:12:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 17:09:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 17:06:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 17:03:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 17:00:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:57:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:54:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:51:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:48:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:45:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:42:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:39:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:36:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:33:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:30:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:27:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:24:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:21:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:18:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:15:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:12:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:09:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:06:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:03:00,25249.85,25249.85,25249.85,25249.85,0.00
31-12-2025 16:00:00,25248.94,25249.85,25248.94,25249.85,0.00
31-12-2025 15:57:00,25275.61,25278.08,25244.86,25248.77,0.00
31-12-2025 15:54:00,25288.98,25295.21,25265.95,25274.83,0.00
31-12-2025 15:51:00,25278.80,25292.41,25276.91,25288.81,0.00
31-12-2025 15:48:00,25296.01,25296.01,25275.69,25278.64,0.00
31-12-2025 15:45:00,25304.73,25307.27,25294.94,25296.22,0.00
31-12-2025 15:42:00,25295.14,25304.71,25294.34,25304.55,0.00
31-12-2025 15:39:00,25299.89,25303.23,25289.70,25295.85,0.00
31-12-2025 15:36:00,25305.68,25312.71,25298.68,25299.29,0.00
31-12-2025 15:33:00,25304.88,25305.67,25295.78,25305.67,0.00
31-12-2025 15:30:00,25276.93,25307.64,25272.29,25304.91,0.00
31-12-2025 15:27:00,25290.34,25290.67,25274.42,25277.44,0.00
31-12-2025 15:24:00,25286.05,25291.24,25286.05,25290.02,0.00
31-12-2025 15:21:00,25292.28,25292.28,25282.10,25286.29,0.00
31-12-2025 15:18:00,25306.45,25309.22,25292.37,25292.37,0.00
31-12-2025 15:15:00,25297.21,25310.88,25296.77,25306.69,0.00
31-12-2025 15:12:00,25290.81,25297.37,25289.26,25297.15,0.00
31-12-2025 15:09:00,25301.66,25302.22,25285.50,25290.88,0.00
31-12-2025 15:06:00,25321.60,25321.60,25299.99,25301.68,0.00
31-12-2025 15:03:00,25312.36,25324.68,25312.08,25321.56,0.00
31-12-2025 15:00:00,25337.35,25338.88,25309.49,25312.26,0.00
31-12-2025 14:57:00,25337.99,25341.95,25336.42,25337.26,0.00
31-12-2025 14:54:00,25335.35,25339.55,25334.84,25338.03,0.00
31-12-2025 14:51:00,25341.15,25345.34,25334.86,25335.42,0.00
31-12-2025 14:48:00,25346.93,25346.93,25341.10,25341.10,0.00
31-12-2025 14:45:00,25349.00,25351.99,25342.88,25347.08,0.00
31-12-2025 14:42:00,25349.93,25352.03,25348.16,25349.11,0.00
31-12-2025 14:39:00,25342.28,25355.71,25342.28,25349.86,0.00
31-12-2025 14:36:00,25346.54,25359.50,25341.73,25342.09,0.00
31-12-2025 14:33:00,25362.02,25362.32,25337.56,25345.91,0.00
31-12-2025 14:30:00,25378.21,25380.92,25361.56,25362.06,0.00
31-12-2025 14:27:00,25387.64,25390.35,25377.57,25378.32,0.00
31-12-2025 14:24:00,25394.88,25396.66,25383.76,25387.67,0.00
31-12-2025 14:21:00,25390.08,25396.90,25387.30,25395.02,0.00
31-12-2025 14:18:00,25405.22,25405.65,25391.03,25391.03,0.00
31-12-2025 14:15:00,25416.41,25416.41,25403.92,25405.15,0.00
31-12-2025 14:12:00,25416.00,25419.32,25415.94,25416.44,0.00
31-12-2025 14:09:00,25414.95,25420.40,25414.95,25416.02,0.00
31-12-2025 14:06:00,25419.76,25420.40,25414.09,25414.84,0.00
31-12-2025 14:03:00,25422.47,25428.45,25419.65,25419.70,0.00
31-12-2025 14:00:00,25412.55,25422.76,25412.55,25422.76,0.00
31-12-2025 13:57:00,25422.78,25423.91,25411.80,25412.98,0.00
31-12-2025 13:54:00,25420.83,25424.22,25420.83,25422.64,0.00
31-12-2025 13:51:00,25416.93,25420.52,25414.70,25420.52,0.00
31-12-2025 13:48:00,25419.73,25423.07,25415.99,25416.80,0.00
31-12-2025 13:45:00,25411.63,25419.38,25410.83,25419.38,0.00
31-12-2025 13:42:00,25413.24,25414.35,25405.03,25411.44,0.00
31-12-2025 13:39:00,25399.92,25419.15,25397.96,25413.31,0.00
31-12-2025 13:36:00,25397.16,25401.25,25396.38,25399.84,0.00
31-12-2025 13:33:00,25395.67,25403.04,25395.23,25397.40,0.00
31-12-2025 13:30:00,25398.74,25399.87,25395.35,25396.00,0.00
31-12-2025 13:27:00,25390.85,25400.17,25390.85,25398.64,0.00
31-12-2025 13:24:00,25383.65,25390.79,25382.64,25390.79,0.00
31-12-2025 13:21:00,25385.06,25385.70,25382.40,25383.60,0.00
31-12-2025 13:18:00,25389.03,25389.08,25383.10,25385.16,0.00
31-12-2025 13:15:00,25397.95,25399.62,25388.62,25389.12,0.00
31-12-2025 13:12:00,25388.22,25397.51,25388.05,25397.51,0.00
31-12-2025 13:09:00,25386.85,25388.52,25384.83,25388.33,0.00
31-12-2025 13:06:00,25375.68,25387.58,25372.30,25386.93,0.00
31-12-2025 13:03:00,25378.59,25379.29,25375.24,25375.66,0.00
31-12-2025 13:00:00,25378.51,25382.66,25374.46,25378.59,0.00
31-12-2025 12:57:00,25372.34,25378.72,25371.97,25378.51,0.00
31-12-2025 12:54:00,25379.97,25382.89,25371.24,25372.36,0.00
31-12-2025 12:51:00,25379.54,25380.63,25374.79,25379.15,0.00
31-12-2025 12:48:00,25389.72,25389.72,25377.36,25379.44,0.00
31-12-2025 12:45:00,25392.19,25392.84,25388.61,25389.71,0.00
31-12-2025 12:42:00,25385.52,25392.02,25384.38,25392.02,0.00
31-12-2025 12:39:00,25392.04,25392.04,25384.17,25384.84,0.00
31-12-2025 12:36:00,25393.30,25399.53,25391.61,25391.97,0.00
31-12-2025 12:33:00,25389.76,25394.94,25388.45,25393.21,0.00
31-12-2025 12:30:00,25385.31,25390.11,25384.03,25389.73,0.00
31-12-2025 12:27:00,25385.98,25386.95,25384.38,25385.15,0.00
31-12-2025 12:24:00,25378.92,25386.06,25376.97,25386.06,0.00
31-12-2025 12:21:00,25378.04,25380.49,25376.99,25379.01,0.00
31-12-2025 12:18:00,25385.24,25387.97,25377.77,25378.06,0.00
31-12-2025 12:15:00,25377.29,25385.10,25376.00,25385.10,0.00
31-12-2025 12:12:00,25373.81,25378.61,25371.33,25377.17,0.00
31-12-2025 12:09:00,25373.52,25373.69,25367.95,25373.69,0.00
31-12-2025 12:06:00,25393.41,25393.41,25372.70,25373.62,0.00
31-12-2025 12:03:00,25397.89,25401.62,25391.40,25393.52,0.00
31-12-2025 12:00:00,25401.54,25401.80,25397.44,25397.89,0.00
31-12-2025 11:57:00,25396.79,25403.09,25396.02,25401.57,0.00
31-12-2025 11:54:00,25385.70,25397.19,25384.52,25396.88,0.00
31-12-2025 11:51:00,25375.74,25389.76,25375.74,25385.81,0.00
31-12-2025 11:48:00,25370.92,25376.37,25370.92,25375.03,0.00
31-12-2025 11:45:00,25375.17,25377.22,25370.73,25371.22,0.00
31-12-2025 11:42:00,25375.19,25375.93,25370.53,25375.12,0.00
31-12-2025 11:39:00,25383.53,25385.76,25374.73,25375.53,0.00
31-12-2025 11:36:00,25377.08,25385.57,25374.67,25383.41,0.00
31-12-2025 11:33:00,25378.76,25379.07,25374.60,25377.10,0.00
31-12-2025 11:30:00,25394.30,25394.36,25376.88,25378.64,0.00
31-12-2025 11:27:00,25383.20,25394.17,25380.98,25393.98,0.00
31-12-2025 11:24:00,25375.91,25383.38,25374.64,25383.24,0.00
31-12-2025 11:21:00,25377.46,25380.03,25370.68,25375.47,0.00
31-12-2025 11:18:00,25367.77,25378.88,25364.38,25377.49,0.00
31-12-2025 11:15:00,25362.10,25372.11,25362.10,25367.74,0.00
31-12-2025 11:12:00,25362.37,25363.99,25360.12,25362.02,0.00
31-12-2025 11:09:00,25364.81,25365.33,25356.50,25362.29,0.00
31-12-2025 11:06:00,25361.82,25365.20,25357.25,25365.04,0.00
31-12-2025 11:03:00,25359.63,25365.08,25359.17,25361.54,0.00
31-12-2025 11:00:00,25354.87,25365.74,25354.57,25359.25,0.00
31-12-2025 10:57:00,25348.72,25356.36,25346.82,25354.67,0.00
31-12-2025 10:54:00,25375.14,25375.14,25346.35,25348.69,0.00
31-12-2025 10:51:00,25377.33,25381.03,25373.71,25375.13,0.00
31-12-2025 10:48:00,25378.57,25384.23,25375.03,25377.11,0.00
31-12-2025 10:45:00,25385.48,25385.48,25376.75,25378.18,0.00
31-12-2025 10:42:00,25378.32,25386.77,25377.56,25385.81,0.00
31-12-2025 10:39:00,25380.49,25383.97,25375.23,25378.56,0.00
31-12-2025 10:36:00,25385.60,25392.65,25379.37,25380.00,0.00
31-12-2025 10:33:00,25389.99,25394.18,25385.69,25386.48,0.00
31-12-2025 10:30:00,25396.92,25402.27,25386.43,25389.77,0.00
31-12-2025 10:27:00,25403.42,25403.60,25392.66,25396.82,0.00
31-12-2025 10:24:00,25385.45,25403.46,25385.03,25401.03,0.00
31-12-2025 10:21:00,25382.88,25392.45,25377.73,25385.41,0.00
31-12-2025 10:18:00,25386.82,25386.99,25369.63,25382.30,0.00
31-12-2025 10:15:00,25398.35,25405.51,25386.79,25386.79,0.00
31-12-2025 10:12:00,25384.87,25403.24,25382.87,25398.19,0.00
31-12-2025 10:09:00,25401.99,25407.40,25384.93,25385.29,0.00
31-12-2025 10:06:00,25401.67,25412.11,25400.61,25402.03,0.00
31-12-2025 10:03:00,25403.64,25409.60,25399.36,25401.79,0.00
31-12-2025 10:00:00,25403.44,25407.60,25395.68,25404.19,0.00
31-12-2025 09:57:00,25407.71,25407.95,25398.17,25404.78,0.00
31-12-2025 09:54:00,25406.60,25426.51,25406.34,25407.67,0.00
31-12-2025 09:51:00,25398.00,25420.49,25390.37,25406.60,0.00
31-12-2025 09:48:00,25385.73,25409.11,25385.53,25397.58,0.00
31-12-2025 09:45:00,25414.42,25418.91,25378.86,25385.73,0.00
31-12-2025 09:42:00,25412.86,25420.75,25407.91,25413.98,0.00
31-12-2025 09:39:00,25431.12,25431.85,25410.04,25412.28,0.00
31-12-2025 09:36:00,25458.24,25458.24,25410.34,25430.11,0.00
31-12-2025 09:33:00,25457.94,25470.59,25447.01,25458.69,0.00
31-12-2025 09:30:00,25464.71,25483.77,25457.24,25459.22,0.00
30-12-2025 17:15:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 17:12:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 17:09:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 17:06:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 17:03:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 17:00:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:57:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:54:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:51:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:48:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:45:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:42:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:39:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:36:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:33:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:30:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:27:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:24:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:21:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:18:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:15:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:12:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:09:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:06:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:03:00,25462.56,25462.56,25462.56,25462.56,0.00
30-12-2025 16:00:00,25462.71,25462.71,25462.56,25462.56,0.00
30-12-2025 15:57:00,25477.64,25477.86,25456.92,25462.69,0.00
30-12-2025 15:54:00,25478.11,25481.53,25472.82,25477.65,0.00
30-12-2025 15:51:00,25486.32,25490.69,25477.18,25477.18,0.00
30-12-2025 15:48:00,25495.73,25497.45,25483.04,25485.96,0.00
30-12-2025 15:45:00,25497.63,25497.63,25492.04,25495.33,0.00
30-12-2025 15:42:00,25502.10,25503.23,25495.85,25497.18,0.00
30-12-2025 15:39:00,25496.21,25502.01,25496.21,25501.86,0.00
30-12-2025 15:36:00,25500.03,25500.71,25496.14,25496.20,0.00
30-12-2025 15:33:00,25495.33,25500.65,25493.54,25500.24,0.00
30-12-2025 15:30:00,25493.32,25496.60,25491.64,25495.00,0.00
30-12-2025 15:27:00,25500.33,25500.33,25494.50,25494.50,0.00
30-12-2025 15:24:00,25502.70,25506.15,25498.77,25500.28,0.00
30-12-2025 15:21:00,25495.04,25502.97,25494.28,25502.97,0.00
30-12-2025 15:18:00,25492.86,25496.24,25492.82,25495.03,0.00
30-12-2025 15:15:00,25484.06,25493.69,25482.70,25492.93,0.00
30-12-2025 15:12:00,25479.48,25486.15,25475.75,25484.12,0.00
30-12-2025 15:09:00,25492.81,25493.91,25479.39,25479.44,0.00
30-12-2025 15:06:00,25500.33,25500.56,25491.53,25493.07,0.00
30-12-2025 15:03:00,25500.23,25502.79,25499.09,25500.29,0.00
30-12-2025 15:00:00,25501.77,25502.95,25500.08,25500.31,0.00
30-12-2025 14:57:00,25499.48,25504.98,25498.51,25502.50,0.00
30-12-2025 14:54:00,25499.19,25504.12,25497.98,25499.60,0.00
30-12-2025 14:51:00,25508.56,25508.56,25499.37,25499.44,0.00
30-12-2025 14:48:00,25513.36,25514.11,25505.60,25508.82,0.00
30-12-2025 14:45:00,25515.11,25515.39,25511.33,25513.05,0.00
30-12-2025 14:42:00,25517.20,25519.41,25514.46,25515.42,0.00
30-12-2025 14:39:00,25513.27,25518.26,25512.67,25517.29,0.00
30-12-2025 14:36:00,25514.68,25516.20,25512.10,25513.24,0.00
30-12-2025 14:33:00,25520.44,25521.87,25515.00,25515.00,0.00
30-12-2025 14:30:00,25522.53,25526.37,25520.51,25520.56,0.00
30-12-2025 14:27:00,25523.56,25524.70,25520.88,25522.37,0.00
30-12-2025 14:24:00,25526.16,25528.16,25523.00,25523.82,0.00
30-12-2025 14:21:00,25527.56,25528.40,25525.72,25526.13,0.00
30-12-2025 14:18:00,25521.47,25528.01,25517.68,25527.66,0.00
30-12-2025 14:15:00,25524.33,25525.48,25520.46,25521.43,0.00
30-12-2025 14:12:00,25512.03,25524.30,25511.92,25524.30,0.00
30-12-2025 14:09:00,25516.31,25516.86,25508.05,25512.11,0.00
30-12-2025 14:06:00,25506.37,25516.52,25505.77,25516.52,0.00
30-12-2025 14:03:00,25516.32,25516.93,25502.98,25505.40,0.00
30-12-2025 14:00:00,25519.37,25521.90,25514.58,25515.39,0.00
30-12-2025 13:57:00,25517.89,25522.06,25517.26,25519.70,0.00
30-12-2025 13:54:00,25517.75,25518.81,25515.01,25517.89,0.00
30-12-2025 13:51:00,25521.18,25521.18,25517.54,25517.99,0.00
30-12-2025 13:48:00,25521.73,25524.52,25520.74,25521.18,0.00
30-12-2025 13:45:00,25515.64,25522.95,25512.58,25521.71,0.00
30-12-2025 13:42:00,25509.55,25515.70,25507.89,25515.70,0.00
30-12-2025 13:39:00,25519.95,25519.95,25508.96,25509.63,0.00
30-12-2025 13:36:00,25521.05,25524.63,25519.96,25519.98,0.00
30-12-2025 13:33:00,25525.48,25529.82,25521.15,25521.15,0.00
30-12-2025 13:30:00,25523.62,25529.49,25523.51,25525.96,0.00
30-12-2025 13:27:00,25524.31,25525.28,25519.46,25524.01,0.00
30-12-2025 13:24:00,25516.82,25524.17,25515.97,25524.12,0.00
30-12-2025 13:21:00,25519.30,25522.00,25516.00,25516.92,0.00
30-12-2025 13:18:00,25518.85,25523.13,25518.73,25519.78,0.00
30-12-2025 13:15:00,25518.63,25521.44,25517.45,25518.88,0.00
30-12-2025 13:12:00,25518.21,25521.80,25516.80,25518.24,0.00
30-12-2025 13:09:00,25518.59,25521.23,25517.96,25518.21,0.00
30-12-2025 13:06:00,25513.05,25518.69,25512.63,25518.53,0.00
30-12-2025 13:03:00,25501.21,25513.61,25500.63,25513.11,0.00
30-12-2025 13:00:00,25517.36,25517.53,25498.36,25500.84,0.00
30-12-2025 12:57:00,25518.62,25520.62,25516.75,25517.26,0.00
30-12-2025 12:54:00,25517.17,25520.04,25517.17,25519.01,0.00
30-12-2025 12:51:00,25513.58,25518.55,25513.50,25517.19,0.00
30-12-2025 12:48:00,25502.29,25513.42,25502.29,25513.42,0.00
30-12-2025 12:45:00,25512.63,25513.09,25502.29,25502.29,0.00
30-12-2025 12:42:00,25522.69,25523.68,25512.69,25512.69,0.00
30-12-2025 12:39:00,25518.79,25525.70,25518.75,25522.50,0.00
30-12-2025 12:36:00,25519.32,25520.69,25518.32,25519.01,0.00
30-12-2025 12:33:00,25514.15,25520.50,25513.29,25519.36,0.00
30-12-2025 12:30:00,25511.25,25514.78,25507.65,25514.23,0.00
30-12-2025 12:27:00,25508.74,25512.42,25507.62,25511.20,0.00
30-12-2025 12:24:00,25507.14,25511.40,25507.14,25508.70,0.00
30-12-2025 12:21:00,25508.88,25509.65,25503.79,25507.02,0.00
30-12-2025 12:18:00,25504.22,25509.32,25502.26,25508.81,0.00
30-12-2025 12:15:00,25500.86,25504.96,25494.00,25504.63,0.00
30-12-2025 12:12:00,25509.58,25509.63,25500.34,25501.26,0.00
30-12-2025 12:09:00,25507.16,25510.43,25507.16,25509.34,0.00
30-12-2025 12:06:00,25506.20,25511.03,25506.03,25507.13,0.00
30-12-2025 12:03:00,25507.62,25507.67,25499.52,25506.26,0.00
