SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
15-10-2025 10:12:00,669.61,669.75,669.39,669.48,175.52K
15-10-2025 10:09:00,669.88,670.23,669.52,669.59,256.68K
15-10-2025 10:06:00,669.27,670.00,669.22,669.88,220.31K
15-10-2025 10:03:00,668.77,669.30,668.60,669.28,152.40K
15-10-2025 10:00:00,668.38,668.88,668.31,668.75,231.38K
15-10-2025 09:57:00,668.20,668.58,668.14,668.30,169.71K
15-10-2025 09:54:00,667.66,668.32,667.45,668.21,239.90K
15-10-2025 09:51:00,666.61,667.81,666.59,667.64,333.57K
15-10-2025 09:48:00,666.78,666.87,666.05,666.60,313.53K
15-10-2025 09:45:00,667.19,667.87,666.67,666.75,335.01K
15-10-2025 09:42:00,667.26,667.63,666.69,667.20,343.52K
15-10-2025 09:39:00,666.93,667.30,666.48,667.26,258.04K
15-10-2025 09:36:00,667.07,667.46,666.65,666.95,281.42K
15-10-2025 09:33:00,666.81,667.16,666.40,667.08,380.31K
15-10-2025 09:30:00,666.82,666.92,666.23,666.82,657.86K
14-10-2025 15:57:00,661.90,662.61,661.73,662.21,976.62K
14-10-2025 15:54:00,662.06,662.19,661.64,661.92,555.46K
14-10-2025 15:51:00,661.12,662.33,661.01,662.07,637.91K
14-10-2025 15:48:00,661.11,662.06,660.87,661.13,733.12K
14-10-2025 15:45:00,660.88,661.79,660.28,661.11,858.71K
14-10-2025 15:42:00,661.62,662.17,660.47,660.85,406.94K
14-10-2025 15:39:00,662.26,663.13,661.61,661.61,584.89K
14-10-2025 15:36:00,664.30,664.43,661.38,662.36,1.16M
14-10-2025 15:33:00,664.51,664.56,664.25,664.29,201.07K
14-10-2025 15:30:00,664.80,664.80,664.42,664.53,209.78K
14-10-2025 15:27:00,665.15,665.17,664.76,664.79,143.53K
14-10-2025 15:24:00,665.17,665.32,665.12,665.15,141.65K
14-10-2025 15:21:00,665.00,665.28,664.97,665.17,117.93K
14-10-2025 15:18:00,665.00,665.09,664.86,665.00,68.96K
14-10-2025 15:15:00,664.78,665.00,664.74,665.00,81.69K
14-10-2025 15:12:00,665.11,665.12,664.65,664.77,101.76K
14-10-2025 15:09:00,664.89,665.12,664.85,665.09,59.56K
14-10-2025 15:06:00,665.25,665.31,664.87,664.88,95.58K
14-10-2025 15:03:00,665.28,665.35,665.06,665.25,137.08K
14-10-2025 15:00:00,664.92,665.29,664.92,665.28,160.30K
14-10-2025 14:57:00,664.84,664.95,664.73,664.90,70.29K
14-10-2025 14:54:00,664.93,665.12,664.72,664.84,86.50K
14-10-2025 14:51:00,665.01,665.18,664.85,664.92,70.56K
14-10-2025 14:48:00,664.79,665.18,664.77,665.00,118.15K
14-10-2025 14:45:00,664.71,664.89,664.62,664.79,57.89K
14-10-2025 14:42:00,664.61,664.78,664.45,664.74,56.62K
14-10-2025 14:39:00,664.69,664.76,664.46,664.63,77.39K
14-10-2025 14:36:00,664.99,665.02,664.50,664.68,79.34K
14-10-2025 14:33:00,665.09,665.18,664.95,664.99,89.11K
14-10-2025 14:30:00,665.10,665.34,664.99,665.10,125.06K
14-10-2025 14:27:00,664.78,665.35,664.78,665.12,102.21K
14-10-2025 14:24:00,664.88,664.94,664.60,664.77,49.31K
14-10-2025 14:21:00,664.98,664.98,664.61,664.88,81.26K
14-10-2025 14:18:00,665.13,665.27,664.82,664.95,79.28K
14-10-2025 14:15:00,665.05,665.19,664.92,665.13,87.79K
14-10-2025 14:12:00,665.00,665.37,665.00,665.05,123.75K
14-10-2025 14:09:00,664.71,665.06,664.68,664.99,76.64K
14-10-2025 14:06:00,664.84,664.92,664.64,664.71,83.90K
14-10-2025 14:03:00,665.08,665.12,664.66,664.84,225.32K
14-10-2025 14:00:00,665.17,665.29,665.00,665.08,74.32K
14-10-2025 13:57:00,665.27,665.35,665.01,665.13,91.69K
14-10-2025 13:54:00,665.26,665.48,665.20,665.27,71.32K
14-10-2025 13:51:00,665.78,665.80,665.19,665.27,66.20K
14-10-2025 13:48:00,665.55,665.81,665.44,665.77,77.07K
14-10-2025 13:45:00,665.34,665.56,665.11,665.55,85.86K
14-10-2025 13:42:00,665.04,665.32,664.93,665.32,71.13K
14-10-2025 13:39:00,664.59,665.12,664.39,665.05,86.20K
14-10-2025 13:36:00,664.58,664.78,664.42,664.58,62.35K
14-10-2025 13:33:00,665.08,665.09,664.47,664.56,126.30K
14-10-2025 13:30:00,665.34,665.51,665.05,665.11,85.37K
14-10-2025 13:27:00,665.27,665.58,665.15,665.34,73.09K
14-10-2025 13:24:00,665.10,665.54,665.04,665.25,85.94K
14-10-2025 13:21:00,664.83,665.22,664.79,665.11,83.91K
14-10-2025 13:18:00,665.00,665.10,664.56,664.84,83.27K
14-10-2025 13:15:00,664.89,665.13,664.85,665.00,76.63K
14-10-2025 13:12:00,665.03,665.26,664.86,664.89,86.30K
14-10-2025 13:09:00,664.77,665.07,664.72,665.04,73.49K
14-10-2025 13:06:00,664.70,665.00,664.62,664.78,69.20K
14-10-2025 13:03:00,664.17,664.76,664.00,664.73,132.76K
14-10-2025 13:00:00,664.36,664.40,663.65,664.08,153.59K
14-10-2025 12:57:00,664.48,664.70,664.35,664.37,121.20K
14-10-2025 12:54:00,665.33,665.47,664.44,664.48,224.80K
14-10-2025 12:51:00,665.04,665.64,665.04,665.31,203.08K
14-10-2025 12:48:00,665.22,665.34,664.95,665.03,215.71K
14-10-2025 12:45:00,664.63,665.29,664.62,665.22,186.33K
14-10-2025 12:42:00,664.45,664.73,664.38,664.60,81.82K
14-10-2025 12:39:00,664.13,664.69,663.87,664.43,141.35K
14-10-2025 12:36:00,664.06,664.48,664.03,664.16,124.69K
14-10-2025 12:33:00,663.91,664.23,663.77,663.99,116.80K
14-10-2025 12:30:00,663.63,663.97,663.57,663.91,94.78K
14-10-2025 12:27:00,663.48,663.78,663.40,663.63,137.60K
14-10-2025 12:24:00,663.45,663.57,663.17,663.49,98.69K
14-10-2025 12:21:00,663.66,663.96,663.10,663.39,246.59K
14-10-2025 12:18:00,662.32,663.69,662.27,663.66,234.26K
14-10-2025 12:15:00,662.08,662.40,662.00,662.30,71.12K
14-10-2025 12:12:00,662.14,662.14,661.71,662.06,81.65K
14-10-2025 12:09:00,661.50,662.15,661.45,662.15,105.40K
14-10-2025 12:06:00,662.17,662.17,661.44,661.50,115.42K
14-10-2025 12:03:00,662.19,662.35,661.90,662.18,67.45K
14-10-2025 12:00:00,662.44,662.60,662.08,662.11,118.94K
14-10-2025 11:57:00,662.56,662.74,662.17,662.38,120.00K
14-10-2025 11:54:00,662.90,662.93,662.45,662.56,227.28K
14-10-2025 11:51:00,662.46,663.08,662.32,662.90,194.63K
14-10-2025 11:48:00,661.88,662.46,661.61,662.46,122.64K
14-10-2025 11:45:00,661.35,662.01,661.35,661.83,178.04K
14-10-2025 11:42:00,660.58,661.52,660.32,661.29,138.24K
14-10-2025 11:39:00,660.80,660.81,659.86,660.63,291.16K
14-10-2025 11:36:00,660.63,661.25,660.23,660.83,223.11K
14-10-2025 11:33:00,659.89,660.60,659.84,660.60,85.18K
14-10-2025 11:30:00,659.68,660.14,659.64,659.90,58.62K
14-10-2025 11:27:00,659.81,659.96,659.54,659.67,82.58K
14-10-2025 11:24:00,660.20,660.48,659.81,659.85,76.82K
14-10-2025 11:21:00,660.13,660.30,659.88,660.14,119.28K
14-10-2025 11:18:00,660.13,660.27,659.49,660.10,107.42K
14-10-2025 11:15:00,660.16,660.18,659.88,660.14,85.34K
14-10-2025 11:12:00,660.28,660.40,659.87,660.12,94.69K
14-10-2025 11:09:00,660.44,660.62,660.15,660.27,100.20K
14-10-2025 11:06:00,661.03,661.03,660.45,660.46,150.32K
14-10-2025 11:03:00,660.17,661.11,660.10,661.03,133.97K
14-10-2025 11:00:00,659.75,660.31,659.75,660.17,95.32K
14-10-2025 10:57:00,659.64,659.91,659.59,659.75,84.98K
14-10-2025 10:54:00,659.48,660.00,659.19,659.69,123.87K
14-10-2025 10:51:00,659.88,660.02,659.15,659.45,150.74K
14-10-2025 10:48:00,659.54,660.17,659.54,659.90,131.71K
14-10-2025 10:45:00,659.80,660.31,659.52,659.54,134.41K
14-10-2025 10:42:00,660.16,660.28,659.79,659.80,133.76K
14-10-2025 10:39:00,659.90,660.21,659.83,660.13,103.97K
14-10-2025 10:36:00,659.54,660.13,659.54,659.91,137.38K
14-10-2025 10:33:00,659.41,659.86,659.20,659.54,149.98K
14-10-2025 10:30:00,659.76,659.86,659.04,659.37,209.02K
14-10-2025 10:27:00,659.63,659.90,659.54,659.79,197.60K
14-10-2025 10:24:00,659.05,659.62,659.03,659.62,238.29K
14-10-2025 10:21:00,658.70,659.13,658.48,659.07,243.28K
14-10-2025 10:18:00,658.42,659.05,658.34,658.70,219.36K
14-10-2025 10:15:00,658.21,658.63,657.82,658.43,307.14K
14-10-2025 10:12:00,657.42,658.35,657.33,658.25,302.49K
14-10-2025 10:09:00,657.66,657.76,657.05,657.44,182.91K
14-10-2025 10:06:00,657.31,657.84,657.26,657.65,176.48K
14-10-2025 10:03:00,656.95,657.88,656.63,657.31,286.11K
14-10-2025 10:00:00,656.80,657.19,656.50,656.95,195.24K
14-10-2025 09:57:00,656.57,656.96,656.12,656.85,242.95K
14-10-2025 09:54:00,655.87,656.75,655.72,656.57,245.18K
14-10-2025 09:51:00,654.43,655.88,654.11,655.83,344.50K
14-10-2025 09:48:00,654.86,655.22,654.21,654.43,389.21K
14-10-2025 09:45:00,653.77,654.93,653.17,654.84,374.25K
14-10-2025 09:42:00,654.81,654.91,653.32,653.75,298.63K
14-10-2025 09:39:00,654.98,655.59,654.74,654.76,326.30K
14-10-2025 09:36:00,655.57,655.57,654.39,655.11,417.71K
14-10-2025 09:33:00,656.97,657.02,655.40,655.57,338.73K
14-10-2025 09:30:00,657.21,657.41,656.44,656.96,709.20K
13-10-2025 15:57:00,663.27,663.33,662.99,663.05,833.22K
13-10-2025 15:54:00,663.41,663.65,663.14,663.25,571.43K
13-10-2025 15:51:00,663.22,663.56,663.14,663.40,358.98K
13-10-2025 15:48:00,663.23,663.25,662.77,663.23,385.59K
13-10-2025 15:45:00,663.40,663.43,663.09,663.21,301.95K
13-10-2025 15:42:00,663.43,663.54,663.25,663.41,148.53K
13-10-2025 15:39:00,663.16,663.51,663.02,663.44,195.19K
13-10-2025 15:36:00,662.86,663.17,662.83,663.17,187.36K
13-10-2025 15:33:00,662.82,663.04,662.79,662.87,179.57K
13-10-2025 15:30:00,662.78,662.98,662.64,662.83,160.06K
13-10-2025 15:27:00,662.98,663.07,662.65,662.82,139.75K
13-10-2025 15:24:00,663.28,663.28,662.90,662.98,140.13K
13-10-2025 15:21:00,663.01,663.35,662.98,663.28,166.39K
13-10-2025 15:18:00,662.75,663.13,662.69,663.01,150.50K
13-10-2025 15:15:00,662.15,662.76,662.06,662.75,123.78K
13-10-2025 15:12:00,662.52,662.58,662.04,662.16,137.64K
13-10-2025 15:09:00,662.53,662.69,662.39,662.52,142.37K
13-10-2025 15:06:00,662.09,662.57,662.05,662.53,301.53K
13-10-2025 15:03:00,661.95,662.12,661.82,662.12,104.02K
13-10-2025 15:00:00,662.10,662.35,661.68,661.96,156.99K
13-10-2025 14:57:00,661.93,662.15,661.82,662.07,146.53K
13-10-2025 14:54:00,662.40,662.41,661.91,661.93,173.89K
13-10-2025 14:51:00,662.88,662.89,662.15,662.40,166.51K
13-10-2025 14:48:00,662.84,663.02,662.61,662.89,156.02K
13-10-2025 14:45:00,663.05,663.08,662.77,662.84,96.17K
13-10-2025 14:42:00,663.36,663.36,662.70,663.05,200.93K
13-10-2025 14:39:00,663.53,663.53,663.25,663.36,103.98K
13-10-2025 14:36:00,663.76,663.90,663.36,663.51,231.48K
13-10-2025 14:33:00,664.17,664.21,663.75,663.76,102.25K
13-10-2025 14:30:00,663.93,664.27,663.93,664.17,130.97K
13-10-2025 14:27:00,663.96,664.01,663.88,663.94,92.13K
13-10-2025 14:24:00,663.84,664.05,663.80,663.97,144.67K
13-10-2025 14:21:00,663.65,663.85,663.58,663.83,74.65K
13-10-2025 14:18:00,663.60,663.66,663.44,663.66,78.13K
13-10-2025 14:15:00,663.42,663.70,663.42,663.62,62.48K
13-10-2025 14:12:00,663.66,663.74,663.36,663.44,102.71K
13-10-2025 14:09:00,663.55,663.70,663.44,663.67,80.42K
13-10-2025 14:06:00,663.47,663.58,663.36,663.56,105.22K
13-10-2025 14:03:00,663.43,663.59,663.33,663.47,99.46K
13-10-2025 14:00:00,663.25,663.42,663.17,663.42,88.40K
13-10-2025 13:57:00,662.64,663.27,662.63,663.24,85.88K
13-10-2025 13:54:00,662.72,662.90,662.49,662.61,74.72K
13-10-2025 13:51:00,662.38,662.82,662.38,662.73,65.20K
13-10-2025 13:48:00,662.67,662.80,662.37,662.37,79.84K
13-10-2025 13:45:00,662.71,662.94,662.65,662.68,56.41K
13-10-2025 13:42:00,662.85,663.11,662.66,662.72,77.64K
13-10-2025 13:39:00,662.99,663.05,662.70,662.83,75.66K
13-10-2025 13:36:00,663.05,663.23,662.84,663.05,69.13K
13-10-2025 13:33:00,663.09,663.16,662.91,663.06,55.18K
13-10-2025 13:30:00,663.14,663.31,662.99,663.07,53.69K
13-10-2025 13:27:00,663.01,663.24,663.00,663.12,36.41K
13-10-2025 13:24:00,663.75,663.75,662.96,663.01,99.10K
13-10-2025 13:21:00,663.14,663.75,663.07,663.75,71.16K
13-10-2025 13:18:00,663.27,663.38,662.92,663.12,95.20K
13-10-2025 13:15:00,663.51,663.64,663.25,663.30,78.42K
13-10-2025 13:12:00,664.02,664.02,663.36,663.50,140.57K
13-10-2025 13:09:00,664.35,664.35,663.99,664.03,75.09K
13-10-2025 13:06:00,664.47,664.52,664.26,664.35,77.76K
13-10-2025 13:03:00,664.41,664.61,664.34,664.46,89.83K
13-10-2025 13:00:00,664.25,664.44,664.13,664.39,93.13K
13-10-2025 12:57:00,664.16,664.37,664.14,664.24,107.03K
13-10-2025 12:54:00,663.67,664.23,663.66,664.16,99.19K
13-10-2025 12:51:00,663.65,663.86,663.51,663.68,75.02K
13-10-2025 12:48:00,663.32,663.78,663.09,663.67,144.18K
13-10-2025 12:45:00,663.31,663.34,663.05,663.30,82.33K
13-10-2025 12:42:00,663.18,663.41,663.15,663.29,57.44K
13-10-2025 12:39:00,663.37,663.45,663.02,663.17,80.93K
13-10-2025 12:36:00,663.79,663.80,663.24,663.36,57.48K
13-10-2025 12:33:00,663.71,663.89,663.63,663.79,38.58K
13-10-2025 12:30:00,663.49,663.79,663.40,663.71,51.56K
13-10-2025 12:27:00,663.50,663.76,663.35,663.46,79.42K
13-10-2025 12:24:00,663.31,664.03,663.20,663.48,302.74K
13-10-2025 12:21:00,663.54,663.54,662.64,663.29,409.48K
13-10-2025 12:18:00,663.51,663.74,663.50,663.59,121.31K
13-10-2025 12:15:00,663.40,663.78,663.40,663.55,134.87K
13-10-2025 12:12:00,663.05,663.45,662.98,663.37,63.42K
13-10-2025 12:09:00,663.23,663.34,662.95,663.05,97.14K
13-10-2025 12:06:00,662.81,663.23,662.69,663.23,95.39K
13-10-2025 12:03:00,662.87,663.12,662.78,662.78,75.17K
13-10-2025 12:00:00,662.98,663.10,662.76,662.88,89.60K
13-10-2025 11:57:00,662.86,663.17,662.85,662.95,86.74K
13-10-2025 11:54:00,662.94,662.95,662.76,662.83,58.56K
13-10-2025 11:51:00,662.57,663.00,662.52,662.93,71.54K
13-10-2025 11:48:00,662.80,662.95,662.23,662.58,118.22K
13-10-2025 11:45:00,662.31,662.86,662.31,662.82,127.34K
13-10-2025 11:42:00,662.62,662.64,662.24,662.30,117.41K
13-10-2025 11:39:00,662.90,662.90,662.54,662.66,141.67K
13-10-2025 11:36:00,663.01,663.09,662.78,662.91,108.74K
13-10-2025 11:33:00,662.99,663.16,662.80,663.01,95.23K
13-10-2025 11:30:00,662.72,663.17,662.63,662.99,127.02K
13-10-2025 11:27:00,662.60,662.80,662.38,662.72,111.37K
13-10-2025 11:24:00,662.75,662.84,662.30,662.60,134.16K
13-10-2025 11:21:00,662.47,662.77,662.38,662.75,190.07K
13-10-2025 11:18:00,662.07,662.57,661.99,662.46,151.20K
13-10-2025 11:15:00,661.47,662.18,661.42,662.08,143.88K
13-10-2025 11:12:00,661.12,661.62,661.12,661.45,95.23K
13-10-2025 11:09:00,660.45,661.32,660.30,661.15,164.69K
13-10-2025 11:06:00,660.11,660.49,659.77,660.49,131.52K
13-10-2025 11:03:00,660.11,660.30,659.89,660.10,88.61K
13-10-2025 11:00:00,660.22,660.63,659.98,660.09,208.21K
13-10-2025 10:57:00,660.14,660.30,659.96,660.22,210.86K
13-10-2025 10:54:00,660.88,660.88,660.08,660.12,123.45K
13-10-2025 10:51:00,660.91,661.13,660.33,660.91,161.04K
13-10-2025 10:48:00,661.55,661.62,660.68,660.90,96.04K
13-10-2025 10:45:00,661.49,661.88,660.88,661.62,126.33K
13-10-2025 10:42:00,661.54,661.73,661.27,661.54,100.34K
13-10-2025 10:39:00,662.10,662.48,661.38,661.58,162.36K
13-10-2025 10:36:00,661.90,662.17,661.84,662.08,101.26K
13-10-2025 10:33:00,661.03,662.14,660.90,661.92,153.02K
13-10-2025 10:30:00,660.89,661.18,660.16,661.01,123.42K
13-10-2025 10:27:00,660.40,660.96,660.11,660.85,162.15K
13-10-2025 10:24:00,661.15,661.39,660.20,660.44,200.74K
13-10-2025 10:21:00,661.84,661.86,660.38,661.13,312.49K
13-10-2025 10:18:00,662.31,662.47,661.68,661.81,155.30K
13-10-2025 10:15:00,662.21,662.78,662.10,662.29,133.58K
13-10-2025 10:12:00,662.57,662.68,661.92,662.19,190.41K
13-10-2025 10:09:00,662.36,662.76,662.31,662.55,193.72K
13-10-2025 10:06:00,662.93,662.93,662.30,662.36,203.66K
13-10-2025 10:03:00,662.12,663.07,662.06,662.91,232.25K
13-10-2025 10:00:00,662.82,663.23,662.08,662.17,373.98K
13-10-2025 09:57:00,662.04,663.00,662.03,662.88,327.45K
13-10-2025 09:54:00,661.91,662.14,661.46,662.03,320.06K
13-10-2025 09:51:00,661.93,662.11,661.62,661.90,282.29K
13-10-2025 09:48:00,661.42,662.00,660.82,661.94,248.14K
13-10-2025 09:45:00,661.08,661.47,660.35,661.41,306.78K
13-10-2025 09:42:00,659.95,661.52,659.95,661.09,349.23K
13-10-2025 09:39:00,660.61,660.80,659.95,659.95,440.12K
13-10-2025 09:36:00,659.91,660.95,659.80,660.65,442.68K
13-10-2025 09:33:00,661.54,661.58,659.83,659.88,617.11K
13-10-2025 09:30:00,660.65,661.66,660.54,661.51,814.38K
10-10-2025 15:57:00,652.91,653.54,652.87,653.11,1.94M
10-10-2025 15:54:00,654.43,654.49,652.84,652.90,1.18M
10-10-2025 15:51:00,655.33,655.50,654.43,654.43,645.13K
10-10-2025 15:48:00,656.44,656.81,655.08,655.33,747.33K
10-10-2025 15:45:00,656.06,656.49,655.71,656.44,635.58K
10-10-2025 15:42:00,655.49,656.08,655.06,656.06,535.87K
10-10-2025 15:39:00,654.20,655.49,654.06,655.49,685.86K
10-10-2025 15:36:00,655.03,655.24,654.16,654.20,404.26K
10-10-2025 15:33:00,655.87,655.87,654.86,655.02,331.36K
10-10-2025 15:30:00,656.01,656.32,655.79,655.86,329.23K
10-10-2025 15:27:00,656.27,656.28,655.51,655.99,329.87K
10-10-2025 15:24:00,656.42,656.67,656.18,656.24,255.22K
10-10-2025 15:21:00,656.75,656.91,656.32,656.41,230.88K
10-10-2025 15:18:00,656.91,657.27,656.65,656.76,214.76K
10-10-2025 15:15:00,656.54,657.23,656.38,656.88,247.64K
10-10-2025 15:12:00,656.58,656.90,656.30,656.57,215.74K
10-10-2025 15:09:00,657.33,657.40,656.58,656.59,198.46K
10-10-2025 15:06:00,657.43,657.80,657.25,657.29,181.01K
10-10-2025 15:03:00,657.43,657.69,657.21,657.49,203.57K
10-10-2025 15:00:00,657.18,658.25,657.11,657.40,365.57K
10-10-2025 14:57:00,657.39,657.43,656.90,657.18,198.55K
10-10-2025 14:54:00,656.97,657.68,656.78,657.38,353.07K
10-10-2025 14:51:00,657.46,657.84,656.79,656.94,254.89K
10-10-2025 14:48:00,658.09,658.12,657.40,657.44,262.54K
10-10-2025 14:45:00,657.90,658.51,657.89,658.08,174.89K
10-10-2025 14:42:00,658.38,658.47,657.88,657.90,166.03K
10-10-2025 14:39:00,658.60,658.76,658.30,658.36,141.33K
10-10-2025 14:36:00,658.47,658.85,658.40,658.62,196.90K
10-10-2025 14:33:00,659.00,659.26,658.45,658.46,225.58K
10-10-2025 14:30:00,659.11,659.51,658.79,659.03,172.16K
10-10-2025 14:27:00,659.88,659.94,659.04,659.09,179.99K
10-10-2025 14:24:00,659.60,660.09,659.46,659.88,207.49K
10-10-2025 14:21:00,659.79,660.07,659.36,659.62,147.47K
10-10-2025 14:18:00,659.36,659.78,658.69,659.78,215.92K
10-10-2025 14:15:00,659.53,659.90,659.36,659.37,165.74K
10-10-2025 14:12:00,658.79,659.61,658.72,659.52,120.53K
10-10-2025 14:09:00,659.06,659.41,658.72,658.80,151.77K
10-10-2025 14:06:00,658.76,659.44,658.75,659.03,150.95K
10-10-2025 14:03:00,658.97,659.10,658.64,658.76,140.29K
10-10-2025 14:00:00,659.64,659.71,658.66,658.91,195.20K
10-10-2025 13:57:00,658.84,659.63,658.78,659.61,125.50K
10-10-2025 13:54:00,659.14,659.50,658.77,658.88,159.75K
10-10-2025 13:51:00,659.43,659.72,658.97,659.16,120.63K
10-10-2025 13:48:00,659.41,660.05,659.24,659.45,167.62K
10-10-2025 13:45:00,659.78,659.97,658.81,659.42,253.89K
10-10-2025 13:42:00,660.55,660.71,659.73,659.79,240.81K
10-10-2025 13:39:00,660.55,660.72,659.96,660.55,221.04K
10-10-2025 13:36:00,660.51,660.93,660.27,660.54,169.53K
10-10-2025 13:33:00,659.80,660.50,659.77,660.47,153.71K
10-10-2025 13:30:00,659.73,660.07,659.33,659.81,206.36K
10-10-2025 13:27:00,659.07,659.89,659.05,659.77,245.54K
10-10-2025 13:24:00,659.41,659.41,658.84,659.06,131.76K
10-10-2025 13:21:00,658.11,659.53,658.11,659.43,231.42K
10-10-2025 13:18:00,658.97,659.22,658.11,658.13,157.19K
10-10-2025 13:15:00,658.22,659.23,657.98,658.98,240.46K
10-10-2025 13:12:00,659.07,659.18,657.75,658.13,269.48K
10-10-2025 13:09:00,658.25,659.24,657.84,659.01,238.05K
10-10-2025 13:06:00,657.93,658.44,657.86,658.26,177.39K
10-10-2025 13:03:00,658.33,658.49,657.94,657.95,291.04K
10-10-2025 13:00:00,659.04,659.58,658.29,658.31,233.38K
10-10-2025 12:57:00,659.63,659.74,658.92,659.12,196.61K
10-10-2025 12:54:00,659.12,659.78,659.00,659.62,309.14K
10-10-2025 12:51:00,659.37,659.93,659.08,659.10,259.66K
10-10-2025 12:48:00,660.41,660.53,659.25,659.37,336.12K
10-10-2025 12:45:00,660.75,661.20,660.34,660.38,208.17K
10-10-2025 12:42:00,661.77,661.85,660.50,660.76,157.10K
10-10-2025 12:39:00,661.74,662.08,661.40,661.81,116.78K
10-10-2025 12:36:00,661.43,662.31,661.28,661.74,165.99K
10-10-2025 12:33:00,662.49,662.76,661.07,661.45,187.74K
10-10-2025 12:30:00,661.58,662.72,661.44,662.50,112.84K
10-10-2025 12:27:00,662.01,662.17,661.37,661.57,141.88K
10-10-2025 12:24:00,662.41,662.47,661.59,661.98,219.90K
10-10-2025 12:21:00,660.89,662.66,660.53,662.42,297.51K
10-10-2025 12:18:00,660.86,661.47,660.57,660.91,179.60K
10-10-2025 12:15:00,661.99,662.20,660.80,660.85,213.39K
10-10-2025 12:12:00,661.95,662.16,661.35,661.96,201.31K
10-10-2025 12:09:00,661.35,661.96,660.45,661.91,190.42K
10-10-2025 12:06:00,661.55,661.58,660.37,661.13,226.80K
10-10-2025 12:03:00,660.70,661.65,660.25,661.57,254.40K
10-10-2025 12:00:00,661.81,661.81,660.75,660.75,237.86K
10-10-2025 11:57:00,661.41,662.23,660.77,661.85,218.81K
10-10-2025 11:54:00,662.85,663.39,661.12,661.41,324.96K
10-10-2025 11:51:00,663.03,664.08,662.60,662.86,464.65K
10-10-2025 11:48:00,662.14,663.11,661.87,663.01,303.21K
10-10-2025 11:45:00,663.06,663.71,662.05,662.15,557.66K
10-10-2025 11:42:00,660.58,663.14,660.24,663.06,534.35K
10-10-2025 11:39:00,660.58,661.21,659.47,660.59,512.99K
10-10-2025 11:36:00,661.16,661.83,660.53,660.61,541.58K
10-10-2025 11:33:00,660.01,661.51,659.60,661.21,750.64K
10-10-2025 11:30:00,662.43,662.47,659.93,660.04,889.13K
10-10-2025 11:27:00,662.95,664.21,661.94,662.44,736.77K
10-10-2025 11:24:00,663.70,663.82,662.13,662.91,848.78K
10-10-2025 11:21:00,664.75,664.97,663.42,663.80,825.07K
10-10-2025 11:18:00,666.77,666.95,664.68,664.73,987.00K
10-10-2025 11:15:00,667.72,668.12,666.58,666.76,483.69K
10-10-2025 11:12:00,667.26,668.18,666.47,667.73,426.10K
10-10-2025 11:09:00,665.86,668.23,665.26,667.28,1.12M
10-10-2025 11:06:00,666.76,667.63,665.67,665.90,934.90K
10-10-2025 11:03:00,665.55,667.17,665.16,666.78,1.57M
10-10-2025 11:00:00,669.13,669.18,665.19,665.56,1.80M
10-10-2025 10:57:00,672.84,673.00,667.66,669.16,1.94M
10-10-2025 10:54:00,672.78,672.99,672.76,672.83,37.85K
10-10-2025 10:51:00,672.93,672.97,672.64,672.76,49.01K
10-10-2025 10:48:00,672.91,673.07,672.73,672.94,58.32K
10-10-2025 10:45:00,672.55,672.91,672.54,672.90,48.85K
10-10-2025 10:42:00,672.27,672.60,672.13,672.55,99.78K
10-10-2025 10:39:00,672.54,672.59,672.14,672.25,56.90K
10-10-2025 10:36:00,672.68,672.81,672.25,672.54,95.33K
10-10-2025 10:33:00,672.70,672.73,672.48,672.66,42.28K
10-10-2025 10:30:00,672.60,672.86,672.47,672.70,77.72K
10-10-2025 10:27:00,673.06,673.12,672.46,672.57,101.46K
10-10-2025 10:24:00,672.57,673.06,672.51,673.01,105.84K
10-10-2025 10:21:00,672.57,672.66,672.36,672.57,98.17K
10-10-2025 10:18:00,671.92,672.63,671.85,672.57,153.31K
10-10-2025 10:15:00,672.50,672.54,671.80,671.91,209.20K
10-10-2025 10:12:00,672.94,673.06,672.44,672.54,83.54K
10-10-2025 10:09:00,672.99,673.13,672.85,672.92,96.01K
10-10-2025 10:06:00,672.43,673.18,672.32,673.02,145.70K
10-10-2025 10:03:00,672.81,672.82,672.31,672.41,94.98K
10-10-2025 10:00:00,673.10,673.35,672.19,672.80,234.02K
10-10-2025 09:57:00,672.80,673.26,672.75,673.01,197.78K
10-10-2025 09:54:00,672.77,672.85,672.48,672.80,150.65K
10-10-2025 09:51:00,672.78,673.02,672.56,672.80,206.44K
