SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
02-01-2026 10:18:00,6862.23,6864.24,6857.34,6858.04,0.00
02-01-2026 10:15:00,6869.20,6870.00,6861.85,6862.28,0.00
02-01-2026 10:12:00,6877.80,6879.03,6866.85,6869.23,0.00
02-01-2026 10:09:00,6884.97,6884.97,6877.51,6878.12,0.00
02-01-2026 10:06:00,6889.59,6890.87,6884.33,6884.87,0.00
02-01-2026 10:03:00,6893.31,6894.10,6887.63,6889.69,0.00
02-01-2026 10:00:00,6887.91,6894.87,6887.91,6893.63,0.00
02-01-2026 09:57:00,6890.74,6890.74,6886.35,6887.78,0.00
02-01-2026 09:54:00,6887.96,6890.94,6887.02,6890.68,0.00
02-01-2026 09:51:00,6893.71,6894.07,6885.60,6887.88,0.00
02-01-2026 09:48:00,6886.36,6894.50,6885.89,6893.85,0.00
02-01-2026 09:45:00,6876.08,6886.52,6874.93,6886.37,0.00
02-01-2026 09:42:00,6871.57,6877.12,6869.70,6875.61,0.00
02-01-2026 09:39:00,6875.63,6876.24,6867.90,6871.40,0.00
02-01-2026 09:36:00,6869.64,6878.55,6869.64,6875.38,0.00
02-01-2026 09:33:00,6874.78,6876.50,6869.50,6869.50,0.00
02-01-2026 09:30:00,6878.11,6888.67,6873.98,6875.69,0.00
31-12-2025 16:36:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:18:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:15:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:12:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:09:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:06:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:03:00,6845.50,6845.50,6845.50,6845.50,0.00
31-12-2025 16:00:00,6845.10,6845.87,6845.10,6845.50,0.00
31-12-2025 15:57:00,6852.85,6853.58,6844.55,6845.77,0.00
31-12-2025 15:54:00,6853.81,6857.02,6850.64,6852.82,0.00
31-12-2025 15:51:00,6854.07,6854.84,6852.50,6853.89,0.00
31-12-2025 15:48:00,6857.96,6858.13,6853.76,6854.25,0.00
31-12-2025 15:45:00,6861.50,6861.96,6857.74,6857.94,0.00
31-12-2025 15:42:00,6859.48,6861.68,6859.28,6861.49,0.00
31-12-2025 15:39:00,6860.30,6861.06,6858.14,6859.62,0.00
31-12-2025 15:36:00,6862.08,6864.18,6859.98,6860.15,0.00
31-12-2025 15:33:00,6860.87,6862.11,6859.09,6862.11,0.00
31-12-2025 15:30:00,6854.36,6861.48,6852.95,6860.84,0.00
31-12-2025 15:27:00,6857.18,6857.28,6853.10,6854.37,0.00
31-12-2025 15:24:00,6856.31,6857.55,6856.31,6857.14,0.00
31-12-2025 15:21:00,6858.44,6858.44,6855.86,6856.40,0.00
31-12-2025 15:18:00,6861.50,6862.35,6858.42,6858.45,0.00
31-12-2025 15:15:00,6859.71,6862.41,6859.44,6861.54,0.00
31-12-2025 15:12:00,6858.68,6859.91,6858.15,6859.63,0.00
31-12-2025 15:09:00,6860.45,6861.07,6857.40,6858.68,0.00
31-12-2025 15:06:00,6865.05,6865.05,6860.41,6860.49,0.00
31-12-2025 15:03:00,6862.86,6865.77,6862.80,6865.04,0.00
31-12-2025 15:00:00,6868.77,6869.16,6862.09,6862.86,0.00
31-12-2025 14:57:00,6869.10,6869.88,6868.35,6868.74,0.00
31-12-2025 14:54:00,6868.21,6869.67,6868.07,6869.16,0.00
31-12-2025 14:51:00,6869.98,6870.86,6868.04,6868.21,0.00
31-12-2025 14:48:00,6872.15,6872.15,6870.00,6870.00,0.00
31-12-2025 14:45:00,6872.83,6873.39,6871.29,6872.13,0.00
31-12-2025 14:42:00,6873.39,6873.45,6872.65,6872.80,0.00
31-12-2025 14:39:00,6871.36,6874.90,6871.36,6873.38,0.00
31-12-2025 14:36:00,6871.53,6875.23,6871.28,6871.36,0.00
31-12-2025 14:33:00,6874.04,6874.04,6868.65,6871.33,0.00
31-12-2025 14:30:00,6877.91,6878.53,6873.90,6874.07,0.00
31-12-2025 14:27:00,6879.66,6880.27,6877.70,6877.97,0.00
31-12-2025 14:24:00,6881.30,6881.72,6878.72,6879.65,0.00
31-12-2025 14:21:00,6879.85,6881.99,6879.37,6881.38,0.00
31-12-2025 14:18:00,6884.09,6884.19,6880.16,6880.18,0.00
31-12-2025 14:15:00,6886.20,6886.30,6883.72,6884.08,0.00
31-12-2025 14:12:00,6886.29,6887.09,6886.16,6886.19,0.00
31-12-2025 14:09:00,6886.49,6887.54,6885.94,6886.29,0.00
31-12-2025 14:06:00,6887.40,6887.57,6886.34,6886.45,0.00
31-12-2025 14:03:00,6887.91,6889.31,6887.19,6887.40,0.00
31-12-2025 14:00:00,6885.25,6887.91,6885.25,6887.91,0.00
31-12-2025 13:57:00,6887.06,6887.28,6884.69,6885.29,0.00
31-12-2025 13:54:00,6886.19,6887.31,6886.12,6887.03,0.00
31-12-2025 13:51:00,6885.03,6886.14,6884.62,6886.10,0.00
31-12-2025 13:48:00,6885.57,6886.55,6884.95,6885.04,0.00
31-12-2025 13:45:00,6884.28,6885.68,6883.72,6885.49,0.00
31-12-2025 13:42:00,6883.45,6884.23,6882.08,6884.22,0.00
31-12-2025 13:39:00,6881.80,6884.56,6881.10,6883.48,0.00
31-12-2025 13:36:00,6881.20,6881.98,6881.17,6881.70,0.00
31-12-2025 13:33:00,6880.41,6882.29,6880.28,6881.28,0.00
31-12-2025 13:30:00,6880.76,6881.47,6880.05,6880.47,0.00
31-12-2025 13:27:00,6879.48,6881.07,6879.48,6880.72,0.00
31-12-2025 13:24:00,6877.24,6879.40,6877.01,6879.40,0.00
31-12-2025 13:21:00,6877.64,6877.74,6876.87,6877.22,0.00
31-12-2025 13:18:00,6877.61,6877.72,6876.70,6877.64,0.00
31-12-2025 13:15:00,6880.04,6880.19,6877.44,6877.60,0.00
31-12-2025 13:12:00,6877.83,6879.97,6877.82,6879.97,0.00
31-12-2025 13:09:00,6877.92,6878.27,6877.42,6877.84,0.00
31-12-2025 13:06:00,6875.08,6878.15,6874.59,6877.97,0.00
31-12-2025 13:03:00,6875.88,6876.25,6875.06,6875.10,0.00
31-12-2025 13:00:00,6875.22,6876.26,6874.73,6875.94,0.00
31-12-2025 12:57:00,6874.15,6875.20,6874.02,6875.15,0.00
31-12-2025 12:54:00,6875.93,6876.47,6873.91,6874.17,0.00
31-12-2025 12:51:00,6875.71,6875.99,6874.71,6875.75,0.00
31-12-2025 12:48:00,6877.52,6877.53,6874.85,6875.72,0.00
31-12-2025 12:45:00,6877.81,6878.32,6877.14,6877.54,0.00
31-12-2025 12:42:00,6876.40,6877.85,6876.25,6877.85,0.00
31-12-2025 12:39:00,6878.24,6878.27,6876.10,6876.23,0.00
31-12-2025 12:36:00,6879.14,6880.13,6878.15,6878.26,0.00
31-12-2025 12:33:00,6878.68,6879.71,6878.03,6879.15,0.00
31-12-2025 12:30:00,6877.15,6878.74,6876.76,6878.67,0.00
31-12-2025 12:27:00,6877.80,6877.99,6877.11,6877.14,0.00
31-12-2025 12:24:00,6876.23,6877.94,6875.67,6877.83,0.00
31-12-2025 12:21:00,6876.31,6876.71,6875.89,6876.23,0.00
31-12-2025 12:18:00,6878.59,6878.96,6876.19,6876.27,0.00
31-12-2025 12:15:00,6876.49,6878.55,6876.33,6878.55,0.00
31-12-2025 12:12:00,6875.21,6876.71,6874.62,6876.49,0.00
31-12-2025 12:09:00,6874.88,6875.28,6873.56,6875.26,0.00
31-12-2025 12:06:00,6879.76,6879.76,6874.73,6874.88,0.00
31-12-2025 12:03:00,6880.06,6881.12,6879.08,6879.70,0.00
31-12-2025 12:00:00,6880.63,6880.94,6879.91,6880.07,0.00
31-12-2025 11:57:00,6880.21,6881.10,6879.89,6880.65,0.00
31-12-2025 11:54:00,6878.74,6880.29,6878.41,6880.21,0.00
31-12-2025 11:51:00,6876.90,6879.57,6876.88,6878.76,0.00
31-12-2025 11:48:00,6875.32,6876.72,6875.13,6876.72,0.00
31-12-2025 11:45:00,6876.15,6876.65,6875.19,6875.23,0.00
31-12-2025 11:42:00,6876.27,6876.29,6874.96,6876.18,0.00
31-12-2025 11:39:00,6877.65,6878.25,6876.12,6876.32,0.00
31-12-2025 11:36:00,6875.52,6878.35,6874.88,6877.61,0.00
31-12-2025 11:33:00,6875.45,6875.99,6874.79,6875.50,0.00
31-12-2025 11:30:00,6878.53,6878.61,6874.89,6875.45,0.00
31-12-2025 11:27:00,6877.05,6878.53,6876.52,6878.51,0.00
31-12-2025 11:24:00,6875.78,6877.11,6875.33,6877.01,0.00
31-12-2025 11:21:00,6875.78,6876.28,6874.26,6875.73,0.00
31-12-2025 11:18:00,6873.00,6876.16,6872.48,6875.81,0.00
31-12-2025 11:15:00,6872.29,6873.93,6872.29,6872.97,0.00
31-12-2025 11:12:00,6872.05,6873.19,6871.98,6872.36,0.00
31-12-2025 11:09:00,6872.66,6872.66,6870.40,6871.97,0.00
31-12-2025 11:06:00,6871.95,6872.67,6870.83,6872.67,0.00
31-12-2025 11:03:00,6871.56,6873.38,6871.34,6871.92,0.00
31-12-2025 11:00:00,6870.32,6873.12,6870.28,6871.57,0.00
31-12-2025 10:57:00,6869.45,6870.98,6869.10,6870.15,0.00
31-12-2025 10:54:00,6874.19,6874.23,6868.98,6869.47,0.00
31-12-2025 10:51:00,6873.93,6875.17,6873.93,6874.24,0.00
31-12-2025 10:48:00,6876.14,6876.43,6873.32,6873.79,0.00
31-12-2025 10:45:00,6878.27,6878.27,6875.88,6876.18,0.00
31-12-2025 10:42:00,6877.26,6878.52,6877.26,6878.24,0.00
31-12-2025 10:39:00,6878.59,6879.12,6876.68,6877.27,0.00
31-12-2025 10:36:00,6879.76,6881.92,6878.44,6878.57,0.00
31-12-2025 10:33:00,6880.70,6881.65,6879.59,6879.99,0.00
31-12-2025 10:30:00,6882.20,6883.20,6879.16,6880.56,0.00
31-12-2025 10:27:00,6882.93,6883.16,6881.14,6882.18,0.00
31-12-2025 10:24:00,6879.92,6883.20,6879.37,6882.64,0.00
31-12-2025 10:21:00,6879.55,6881.40,6877.81,6879.90,0.00
31-12-2025 10:18:00,6879.30,6880.08,6876.24,6879.52,0.00
31-12-2025 10:15:00,6881.30,6882.27,6879.08,6879.38,0.00
31-12-2025 10:12:00,6880.15,6882.78,6879.63,6881.18,0.00
31-12-2025 10:09:00,6882.84,6884.54,6880.19,6880.19,0.00
31-12-2025 10:06:00,6882.95,6884.39,6882.64,6882.83,0.00
31-12-2025 10:03:00,6884.67,6885.13,6882.71,6882.97,0.00
31-12-2025 10:00:00,6886.49,6887.13,6883.10,6884.71,0.00
31-12-2025 09:57:00,6887.35,6887.83,6885.44,6886.51,0.00
31-12-2025 09:54:00,6887.42,6891.23,6887.32,6887.42,0.00
31-12-2025 09:51:00,6883.56,6889.39,6882.91,6887.32,0.00
31-12-2025 09:48:00,6880.80,6885.32,6880.66,6883.70,0.00
31-12-2025 09:45:00,6885.74,6886.46,6879.88,6880.75,0.00
31-12-2025 09:42:00,6886.79,6887.86,6884.25,6885.69,0.00
31-12-2025 09:39:00,6889.32,6889.32,6885.15,6886.48,0.00
31-12-2025 09:36:00,6893.90,6893.90,6886.21,6889.12,0.00
31-12-2025 09:33:00,6895.18,6896.70,6892.98,6893.91,0.00
31-12-2025 09:30:00,6898.82,6901.42,6895.34,6895.42,0.00
30-12-2025 16:57:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:18:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:15:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:12:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:09:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:06:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:03:00,6896.24,6896.24,6896.24,6896.24,0.00
30-12-2025 16:00:00,6896.23,6896.80,6896.23,6896.24,0.00
30-12-2025 15:57:00,6900.23,6900.60,6895.18,6896.45,0.00
30-12-2025 15:54:00,6901.01,6902.08,6899.88,6900.28,0.00
30-12-2025 15:51:00,6903.13,6903.53,6901.03,6901.03,0.00
30-12-2025 15:48:00,6904.01,6904.50,6901.80,6903.10,0.00
30-12-2025 15:45:00,6904.41,6904.41,6903.30,6903.84,0.00
30-12-2025 15:42:00,6905.58,6905.71,6903.80,6904.39,0.00
30-12-2025 15:39:00,6903.80,6905.87,6903.80,6905.64,0.00
30-12-2025 15:36:00,6904.75,6904.76,6903.71,6903.78,0.00
30-12-2025 15:33:00,6903.71,6904.77,6903.25,6904.74,0.00
30-12-2025 15:30:00,6902.76,6904.09,6902.64,6903.73,0.00
30-12-2025 15:27:00,6903.46,6903.54,6902.86,6902.86,0.00
30-12-2025 15:24:00,6904.26,6905.09,6903.14,6903.49,0.00
30-12-2025 15:21:00,6902.95,6904.45,6902.90,6904.31,0.00
30-12-2025 15:18:00,6902.48,6903.20,6902.44,6902.93,0.00
30-12-2025 15:15:00,6900.48,6902.58,6900.29,6902.47,0.00
30-12-2025 15:12:00,6899.86,6901.00,6898.78,6900.53,0.00
30-12-2025 15:09:00,6901.94,6902.28,6899.81,6899.84,0.00
30-12-2025 15:06:00,6903.29,6903.32,6901.28,6901.96,0.00
30-12-2025 15:03:00,6903.37,6904.07,6903.24,6903.29,0.00
30-12-2025 15:00:00,6903.24,6903.96,6903.04,6903.45,0.00
30-12-2025 14:57:00,6901.89,6903.68,6901.85,6903.21,0.00
30-12-2025 14:54:00,6902.29,6903.27,6901.95,6901.96,0.00
30-12-2025 14:51:00,6904.37,6904.40,6902.35,6902.36,0.00
30-12-2025 14:48:00,6905.25,6905.77,6903.80,6904.39,0.00
30-12-2025 14:45:00,6905.43,6906.00,6905.02,6905.23,0.00
30-12-2025 14:42:00,6906.20,6906.27,6905.10,6905.41,0.00
30-12-2025 14:39:00,6904.88,6906.45,6904.68,6906.19,0.00
30-12-2025 14:36:00,6904.75,6905.26,6904.25,6904.87,0.00
30-12-2025 14:33:00,6905.60,6905.97,6904.74,6904.79,0.00
30-12-2025 14:30:00,6905.64,6906.88,6905.56,6905.59,0.00
30-12-2025 14:27:00,6905.71,6906.06,6904.90,6905.65,0.00
30-12-2025 14:24:00,6905.41,6906.04,6905.01,6905.73,0.00
30-12-2025 14:21:00,6905.97,6906.25,6905.26,6905.43,0.00
30-12-2025 14:18:00,6905.37,6906.47,6904.43,6905.99,0.00
30-12-2025 14:15:00,6906.61,6906.61,6905.18,6905.38,0.00
30-12-2025 14:12:00,6904.03,6906.59,6904.01,6906.59,0.00
30-12-2025 14:09:00,6904.80,6904.94,6902.98,6904.05,0.00
30-12-2025 14:06:00,6902.72,6904.95,6902.72,6904.87,0.00
30-12-2025 14:03:00,6905.19,6905.39,6902.23,6902.78,0.00
30-12-2025 14:00:00,6905.47,6906.16,6904.74,6904.99,0.00
30-12-2025 13:57:00,6905.21,6905.89,6904.80,6905.46,0.00
30-12-2025 13:54:00,6905.35,6905.59,6904.70,6905.20,0.00
30-12-2025 13:51:00,6905.80,6905.82,6905.05,6905.36,0.00
30-12-2025 13:48:00,6905.71,6906.37,6905.46,6905.83,0.00
30-12-2025 13:45:00,6904.18,6906.38,6903.86,6905.78,0.00
30-12-2025 13:42:00,6903.09,6904.48,6902.73,6904.20,0.00
30-12-2025 13:39:00,6904.79,6904.79,6902.72,6903.05,0.00
30-12-2025 13:36:00,6905.18,6906.15,6904.78,6904.82,0.00
30-12-2025 13:33:00,6905.68,6906.78,6905.18,6905.29,0.00
30-12-2025 13:30:00,6905.35,6906.48,6905.23,6905.72,0.00
30-12-2025 13:27:00,6905.07,6905.48,6904.37,6905.34,0.00
30-12-2025 13:24:00,6903.53,6905.08,6903.50,6905.06,0.00
30-12-2025 13:21:00,6903.65,6904.25,6903.26,6903.56,0.00
30-12-2025 13:18:00,6904.28,6904.92,6903.72,6903.72,0.00
30-12-2025 13:15:00,6904.66,6905.15,6904.22,6904.25,0.00
30-12-2025 13:12:00,6904.61,6905.41,6904.13,6904.68,0.00
30-12-2025 13:09:00,6904.60,6905.35,6904.52,6904.62,0.00
30-12-2025 13:06:00,6903.67,6904.84,6903.33,6904.64,0.00
30-12-2025 13:03:00,6901.01,6903.85,6900.87,6903.64,0.00
30-12-2025 13:00:00,6903.93,6903.99,6900.01,6900.96,0.00
30-12-2025 12:57:00,6904.16,6904.53,6903.79,6903.89,0.00
30-12-2025 12:54:00,6903.81,6904.32,6903.56,6904.13,0.00
30-12-2025 12:51:00,6902.71,6904.23,6902.71,6903.77,0.00
30-12-2025 12:48:00,6899.85,6902.68,6899.85,6902.64,0.00
30-12-2025 12:45:00,6902.04,6902.08,6899.83,6899.83,0.00
30-12-2025 12:42:00,6903.95,6904.35,6901.90,6902.05,0.00
30-12-2025 12:39:00,6903.60,6904.71,6903.46,6903.91,0.00
30-12-2025 12:36:00,6904.11,6904.35,6903.57,6903.65,0.00
30-12-2025 12:33:00,6902.96,6904.44,6902.71,6904.14,0.00
30-12-2025 12:30:00,6901.43,6903.13,6901.25,6903.02,0.00
30-12-2025 12:27:00,6900.87,6901.69,6900.69,6901.34,0.00
30-12-2025 12:24:00,6900.63,6901.43,6900.63,6900.88,0.00
30-12-2025 12:21:00,6901.19,6901.41,6899.61,6900.68,0.00
30-12-2025 12:18:00,6899.21,6901.23,6898.93,6901.21,0.00
30-12-2025 12:15:00,6898.58,6899.49,6897.03,6899.35,0.00
30-12-2025 12:12:00,6899.99,6900.09,6898.31,6898.61,0.00
30-12-2025 12:09:00,6899.50,6900.47,6899.46,6900.00,0.00
30-12-2025 12:06:00,6899.48,6900.35,6899.27,6899.42,0.00
30-12-2025 12:03:00,6900.20,6900.20,6898.40,6899.46,0.00
30-12-2025 12:00:00,6900.15,6900.50,6899.27,6900.18,0.00
30-12-2025 11:57:00,6901.66,6901.66,6900.06,6900.32,0.00
30-12-2025 11:54:00,6901.62,6901.93,6901.24,6901.59,0.00
30-12-2025 11:51:00,6902.21,6902.71,6901.30,6901.63,0.00
30-12-2025 11:48:00,6903.55,6904.14,6902.14,6902.20,0.00
30-12-2025 11:45:00,6903.97,6904.22,6903.10,6903.51,0.00
30-12-2025 11:42:00,6903.00,6903.92,6902.89,6903.92,0.00
30-12-2025 11:39:00,6903.46,6904.23,6902.19,6903.03,0.00
30-12-2025 11:36:00,6906.65,6907.15,6903.16,6903.46,0.00
30-12-2025 11:33:00,6909.21,6909.28,6906.69,6906.69,0.00
30-12-2025 11:30:00,6910.08,6910.42,6908.75,6909.28,0.00
30-12-2025 11:27:00,6909.59,6910.14,6909.33,6910.11,0.00
30-12-2025 11:24:00,6910.46,6911.27,6909.04,6909.57,0.00
30-12-2025 11:21:00,6910.18,6913.06,6909.83,6910.55,0.00
30-12-2025 11:18:00,6907.66,6910.38,6907.10,6910.15,0.00
30-12-2025 11:15:00,6905.59,6907.60,6905.51,6907.60,0.00
30-12-2025 11:12:00,6905.66,6906.74,6905.29,6905.44,0.00
30-12-2025 11:09:00,6905.96,6906.49,6904.85,6905.62,0.00
30-12-2025 11:06:00,6906.32,6906.33,6904.94,6906.00,0.00
30-12-2025 11:03:00,6904.75,6907.93,6904.74,6906.33,0.00
30-12-2025 11:00:00,6903.85,6906.04,6903.14,6904.78,0.00
30-12-2025 10:57:00,6902.79,6905.03,6902.75,6903.88,0.00
30-12-2025 10:54:00,6903.11,6903.60,6901.72,6902.73,0.00
30-12-2025 10:51:00,6899.52,6903.13,6899.52,6903.13,0.00
30-12-2025 10:48:00,6896.11,6900.24,6895.61,6899.57,0.00
30-12-2025 10:45:00,6895.37,6896.03,6894.75,6896.00,0.00
30-12-2025 10:42:00,6894.54,6895.40,6893.47,6895.30,0.00
30-12-2025 10:39:00,6897.14,6897.54,6894.60,6894.60,0.00
30-12-2025 10:36:00,6895.36,6897.29,6895.28,6897.04,0.00
30-12-2025 10:33:00,6896.96,6897.02,6894.90,6895.36,0.00
30-12-2025 10:30:00,6896.97,6897.42,6895.62,6896.99,0.00
30-12-2025 10:27:00,6897.47,6897.52,6895.93,6896.83,0.00
30-12-2025 10:24:00,6900.37,6901.65,6897.23,6897.60,0.00
30-12-2025 10:21:00,6897.09,6900.33,6896.46,6900.33,0.00
30-12-2025 10:18:00,6897.39,6898.04,6895.61,6897.01,0.00
30-12-2025 10:15:00,6897.74,6900.27,6897.36,6897.47,0.00
30-12-2025 10:12:00,6900.74,6900.74,6896.66,6897.65,0.00
30-12-2025 10:09:00,6905.10,6905.10,6900.87,6900.90,0.00
30-12-2025 10:06:00,6905.58,6906.04,6903.48,6904.80,0.00
30-12-2025 10:03:00,6907.01,6907.13,6904.70,6905.63,0.00
30-12-2025 10:00:00,6909.45,6909.92,6906.63,6907.03,0.00
30-12-2025 09:57:00,6911.99,6912.56,6908.97,6909.48,0.00
30-12-2025 09:54:00,6907.29,6913.25,6906.89,6912.22,0.00
30-12-2025 09:51:00,6908.64,6909.30,6906.03,6907.09,0.00
30-12-2025 09:48:00,6900.60,6909.70,6900.35,6908.78,0.00
30-12-2025 09:45:00,6898.89,6902.28,6896.64,6900.82,0.00
30-12-2025 09:42:00,6899.52,6901.01,6898.95,6898.95,0.00
30-12-2025 09:39:00,6901.93,6902.29,6898.49,6899.50,0.00
30-12-2025 09:36:00,6899.29,6902.80,6899.12,6902.04,0.00
30-12-2025 09:33:00,6904.12,6905.29,6899.59,6899.59,0.00
30-12-2025 09:30:00,6900.44,6905.90,6899.86,6904.13,0.00
29-12-2025 16:57:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:18:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:15:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:12:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:09:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:06:00,6905.74,6905.74,6905.74,6905.74,0.00
29-12-2025 16:03:00,6905.75,6905.75,6905.74,6905.74,0.00
29-12-2025 16:00:00,6905.90,6906.10,6905.75,6905.75,0.00
29-12-2025 15:57:00,6903.80,6907.25,6902.45,6906.96,0.00
29-12-2025 15:54:00,6905.37,6906.06,6903.46,6903.82,0.00
29-12-2025 15:51:00,6907.74,6907.90,6905.16,6905.36,0.00
29-12-2025 15:48:00,6908.35,6909.35,6907.43,6907.76,0.00
29-12-2025 15:45:00,6907.40,6908.54,6906.93,6908.37,0.00
29-12-2025 15:42:00,6909.26,6909.35,6906.25,6907.37,0.00
29-12-2025 15:39:00,6909.73,6909.73,6908.70,6909.25,0.00
29-12-2025 15:36:00,6911.05,6911.26,6909.73,6909.82,0.00
29-12-2025 15:33:00,6911.20,6911.33,6909.30,6910.90,0.00
29-12-2025 15:30:00,6909.74,6911.68,6909.68,6911.23,0.00
29-12-2025 15:27:00,6910.24,6911.17,6909.59,6909.67,0.00
29-12-2025 15:24:00,6911.82,6912.44,6910.34,6910.35,0.00
29-12-2025 15:21:00,6912.75,6912.84,6911.26,6911.85,0.00
29-12-2025 15:18:00,6912.37,6912.98,6912.10,6912.65,0.00
29-12-2025 15:15:00,6912.48,6913.71,6911.99,6912.38,0.00
29-12-2025 15:12:00,6911.26,6912.50,6911.00,6912.50,0.00
29-12-2025 15:09:00,6911.03,6911.49,6910.36,6911.28,0.00
29-12-2025 15:06:00,6910.47,6911.17,6909.73,6910.78,0.00
29-12-2025 15:03:00,6910.30,6910.84,6909.90,6910.51,0.00
29-12-2025 15:00:00,6910.78,6910.78,6908.92,6910.37,0.00
29-12-2025 14:57:00,6911.61,6912.22,6910.51,6910.78,0.00
29-12-2025 14:54:00,6910.43,6912.12,6910.09,6911.65,0.00
29-12-2025 14:51:00,6909.58,6910.60,6909.10,6910.37,0.00
29-12-2025 14:48:00,6906.98,6910.33,6906.91,6909.49,0.00
29-12-2025 14:45:00,6906.86,6907.60,6906.70,6906.99,0.00
29-12-2025 14:42:00,6907.59,6908.23,6906.80,6906.86,0.00
29-12-2025 14:39:00,6905.35,6907.65,6905.27,6907.61,0.00
29-12-2025 14:36:00,6905.12,6906.11,6904.90,6905.29,0.00
29-12-2025 14:33:00,6905.46,6906.41,6904.71,6905.11,0.00
29-12-2025 14:30:00,6902.10,6905.84,6902.10,6905.44,0.00
29-12-2025 14:27:00,6901.73,6902.44,6901.72,6902.14,0.00
29-12-2025 14:24:00,6901.01,6901.76,6900.46,6901.76,0.00
29-12-2025 14:21:00,6898.51,6901.45,6898.49,6900.94,0.00
29-12-2025 14:18:00,6898.10,6898.99,6897.26,6898.56,0.00
29-12-2025 14:15:00,6897.78,6898.68,6897.64,6898.05,0.00
29-12-2025 14:12:00,6897.53,6898.19,6897.08,6897.74,0.00
29-12-2025 14:09:00,6897.52,6898.28,6896.81,6897.58,0.00
29-12-2025 14:06:00,6898.64,6898.64,6896.72,6897.52,0.00
29-12-2025 14:03:00,6897.99,6898.96,6897.65,6898.65,0.00
29-12-2025 14:00:00,6899.76,6900.35,6897.91,6898.01,0.00
29-12-2025 13:57:00,6900.31,6900.43,6899.45,6899.78,0.00
29-12-2025 13:54:00,6901.40,6901.44,6899.61,6900.33,0.00
29-12-2025 13:51:00,6900.20,6901.54,6900.20,6901.42,0.00
29-12-2025 13:48:00,6902.01,6902.57,6899.93,6900.13,0.00
29-12-2025 13:45:00,6902.29,6902.52,6901.22,6902.01,0.00
29-12-2025 13:42:00,6902.54,6903.20,6901.87,6902.24,0.00
29-12-2025 13:39:00,6904.42,6904.93,6902.43,6902.51,0.00
29-12-2025 13:36:00,6905.22,6906.39,6904.37,6904.37,0.00
29-12-2025 13:33:00,6902.18,6905.54,6902.14,6905.14,0.00
29-12-2025 13:30:00,6900.98,6902.17,6900.75,6902.11,0.00
29-12-2025 13:27:00,6901.07,6901.43,6900.13,6900.98,0.00
29-12-2025 13:24:00,6902.16,6902.55,6901.08,6901.10,0.00
29-12-2025 13:21:00,6899.49,6902.77,6899.39,6902.14,0.00
29-12-2025 13:18:00,6898.89,6900.14,6898.89,6899.51,0.00
29-12-2025 13:15:00,6896.68,6899.40,6896.68,6898.99,0.00
29-12-2025 13:12:00,6896.30,6897.20,6896.23,6896.69,0.00
29-12-2025 13:09:00,6898.78,6898.80,6895.69,6896.29,0.00
29-12-2025 13:06:00,6896.86,6898.63,6896.70,6898.63,0.00
29-12-2025 13:03:00,6896.48,6897.52,6895.77,6896.75,0.00
29-12-2025 13:00:00,6897.78,6897.78,6895.94,6896.59,0.00
29-12-2025 12:57:00,6897.17,6898.43,6897.17,6897.81,0.00
29-12-2025 12:54:00,6896.40,6897.68,6896.34,6897.25,0.00
29-12-2025 12:51:00,6896.23,6896.73,6895.46,6896.36,0.00
29-12-2025 12:48:00,6893.65,6896.45,6893.55,6896.24,0.00
29-12-2025 12:45:00,6892.58,6894.21,6892.49,6893.59,0.00
29-12-2025 12:42:00,6890.98,6892.96,6890.97,6892.63,0.00
29-12-2025 12:39:00,6890.76,6891.14,6890.31,6890.99,0.00
29-12-2025 12:36:00,6891.52,6892.68,6890.65,6890.80,0.00
29-12-2025 12:33:00,6891.17,6891.71,6890.49,6891.48,0.00
29-12-2025 12:30:00,6890.28,6892.73,6889.71,6891.16,0.00
29-12-2025 12:27:00,6891.30,6891.84,6888.76,6890.30,0.00
29-12-2025 12:24:00,6893.09,6893.38,6891.08,6891.64,0.00
29-12-2025 12:21:00,6894.89,6895.28,6892.87,6893.06,0.00
29-12-2025 12:18:00,6896.27,6896.87,6894.81,6894.90,0.00
29-12-2025 12:15:00,6895.99,6896.50,6894.47,6896.30,0.00
29-12-2025 12:12:00,6894.68,6896.39,6894.68,6896.07,0.00
