SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
02-01-2026 11:54:00,680.62,680.90,680.28,680.87,214.93K
02-01-2026 11:51:00,680.97,681.19,680.33,680.64,251.95K
02-01-2026 11:48:00,681.58,681.60,681.00,681.02,198.05K
02-01-2026 11:45:00,681.44,681.66,681.24,681.59,217.84K
02-01-2026 11:42:00,681.73,682.02,681.42,681.45,261.64K
02-01-2026 11:39:00,682.01,682.07,681.55,681.74,203.11K
02-01-2026 11:36:00,681.93,682.65,681.86,682.04,248.69K
02-01-2026 11:33:00,681.57,682.59,681.54,681.93,276.29K
02-01-2026 11:30:00,681.81,682.03,681.55,681.58,251.17K
02-01-2026 11:27:00,682.15,682.40,681.78,681.82,225.91K
02-01-2026 11:24:00,682.05,682.32,681.78,682.16,251.58K
02-01-2026 11:21:00,681.25,682.30,681.21,682.04,226.54K
02-01-2026 11:18:00,682.12,682.17,681.18,681.25,300.54K
02-01-2026 11:15:00,681.83,682.34,681.71,682.12,367.88K
02-01-2026 11:12:00,680.85,681.86,680.42,681.84,341.67K
02-01-2026 11:09:00,681.33,681.80,680.75,680.84,362.76K
02-01-2026 11:06:00,680.90,681.43,680.77,681.35,350.90K
02-01-2026 11:03:00,681.10,681.57,680.68,680.89,505.68K
02-01-2026 11:00:00,681.46,681.57,680.81,681.12,624.04K
02-01-2026 10:57:00,682.54,682.54,681.10,681.46,638.48K
02-01-2026 10:54:00,682.69,683.34,682.42,682.54,572.87K
02-01-2026 10:51:00,683.09,683.17,681.99,682.72,420.84K
02-01-2026 10:48:00,684.29,684.43,683.01,683.11,259.76K
02-01-2026 10:45:00,684.15,684.35,683.83,684.30,394.02K
02-01-2026 10:42:00,684.01,684.58,684.00,684.13,443.61K
02-01-2026 10:39:00,683.08,684.09,683.02,684.01,330.04K
02-01-2026 10:36:00,683.69,683.95,682.97,683.05,599.21K
02-01-2026 10:33:00,683.07,683.74,682.97,683.70,344.34K
02-01-2026 10:30:00,682.45,683.10,682.10,683.07,464.28K
02-01-2026 10:27:00,682.35,682.61,681.85,682.45,534.76K
02-01-2026 10:24:00,682.15,682.40,681.58,682.38,687.33K
02-01-2026 10:21:00,683.14,683.18,682.02,682.17,617.58K
02-01-2026 10:18:00,683.66,683.88,683.07,683.17,426.65K
02-01-2026 10:15:00,684.34,684.42,683.55,683.66,563.65K
02-01-2026 10:12:00,685.18,685.32,684.12,684.35,578.97K
02-01-2026 10:09:00,685.96,685.97,685.11,685.17,445.63K
02-01-2026 10:06:00,686.35,686.48,685.81,685.95,310.18K
02-01-2026 10:03:00,686.70,686.79,686.17,686.36,276.26K
02-01-2026 10:00:00,686.20,686.87,686.20,686.70,432.36K
02-01-2026 09:57:00,686.42,686.44,685.97,686.19,224.05K
02-01-2026 09:54:00,686.18,686.47,686.07,686.43,343.35K
02-01-2026 09:51:00,686.73,686.77,685.92,686.17,392.80K
02-01-2026 09:48:00,685.98,686.84,685.86,686.71,636.62K
02-01-2026 09:45:00,684.95,686.00,684.76,685.99,578.61K
02-01-2026 09:42:00,684.49,685.04,684.27,684.93,370.66K
02-01-2026 09:39:00,684.93,684.94,684.12,684.48,419.31K
02-01-2026 09:36:00,684.33,685.23,684.28,684.91,495.20K
02-01-2026 09:33:00,684.82,684.91,684.27,684.33,717.28K
02-01-2026 09:30:00,685.71,686.15,684.80,684.82,986.58K
31-12-2025 15:57:00,682.59,682.68,681.71,681.84,1.45M
31-12-2025 15:54:00,682.68,683.02,682.34,682.60,951.51K
31-12-2025 15:51:00,682.70,682.81,682.52,682.70,559.47K
31-12-2025 15:48:00,683.05,683.11,682.63,682.70,621.57K
31-12-2025 15:45:00,683.42,683.48,683.02,683.04,371.25K
31-12-2025 15:42:00,683.18,683.45,683.17,683.42,180.03K
31-12-2025 15:39:00,683.27,683.38,683.03,683.20,311.98K
31-12-2025 15:36:00,683.50,683.71,683.21,683.26,351.64K
31-12-2025 15:33:00,683.37,683.50,683.14,683.48,367.63K
31-12-2025 15:30:00,682.72,683.46,682.53,683.37,475.89K
31-12-2025 15:27:00,682.98,683.00,682.55,682.72,401.51K
31-12-2025 15:24:00,682.86,683.03,682.86,682.98,238.94K
31-12-2025 15:21:00,683.05,683.07,682.81,682.87,321.78K
31-12-2025 15:18:00,683.42,683.52,683.04,683.05,363.43K
31-12-2025 15:15:00,683.24,683.53,683.19,683.42,262.17K
31-12-2025 15:12:00,683.10,683.28,683.06,683.25,172.57K
31-12-2025 15:09:00,683.28,683.37,682.94,683.10,332.10K
31-12-2025 15:06:00,683.73,683.74,683.25,683.27,270.19K
31-12-2025 15:03:00,683.52,683.88,683.49,683.74,241.62K
31-12-2025 15:00:00,684.14,684.19,683.42,683.52,376.11K
31-12-2025 14:57:00,684.17,684.27,684.08,684.14,168.33K
31-12-2025 14:54:00,684.07,684.27,684.05,684.17,207.02K
31-12-2025 14:51:00,684.27,684.37,684.04,684.08,168.72K
31-12-2025 14:48:00,684.47,684.47,684.26,684.27,230.60K
31-12-2025 14:45:00,684.55,684.64,684.38,684.48,176.54K
31-12-2025 14:42:00,684.60,684.64,684.53,684.56,193.85K
31-12-2025 14:39:00,684.42,684.82,684.42,684.61,246.08K
31-12-2025 14:36:00,684.47,684.84,684.27,684.42,293.67K
31-12-2025 14:33:00,684.64,684.68,684.09,684.47,298.82K
31-12-2025 14:30:00,685.04,685.14,684.59,684.65,210.68K
31-12-2025 14:27:00,685.21,685.30,685.01,685.04,141.53K
31-12-2025 14:24:00,685.39,685.45,685.11,685.20,117.91K
31-12-2025 14:21:00,685.24,685.49,685.18,685.39,200.20K
31-12-2025 14:18:00,685.68,685.70,685.24,685.24,208.43K
31-12-2025 14:15:00,685.90,685.92,685.63,685.69,114.47K
31-12-2025 14:12:00,685.91,686.00,685.88,685.90,92.43K
31-12-2025 14:09:00,685.95,686.06,685.86,685.91,119.91K
31-12-2025 14:06:00,686.03,686.06,685.91,685.95,73.43K
31-12-2025 14:03:00,686.08,686.24,686.01,686.03,190.73K
31-12-2025 14:00:00,685.82,686.10,685.82,686.07,167.59K
31-12-2025 13:57:00,686.00,686.05,685.77,685.83,142.12K
31-12-2025 13:54:00,685.91,686.05,685.89,686.01,139.39K
31-12-2025 13:51:00,685.77,685.92,685.74,685.91,79.81K
31-12-2025 13:48:00,685.87,685.97,685.75,685.79,114.44K
31-12-2025 13:45:00,685.74,685.87,685.66,685.87,107.77K
31-12-2025 13:42:00,685.63,685.73,685.44,685.73,121.82K
31-12-2025 13:39:00,685.44,685.72,685.35,685.63,156.56K
31-12-2025 13:36:00,685.41,685.51,685.39,685.45,57.38K
31-12-2025 13:33:00,685.35,685.53,685.28,685.40,147.70K
31-12-2025 13:30:00,685.37,685.46,685.25,685.34,125.50K
31-12-2025 13:27:00,685.25,685.39,685.24,685.37,79.93K
31-12-2025 13:24:00,685.02,685.26,684.99,685.26,99.72K
31-12-2025 13:21:00,685.04,685.08,684.95,685.02,49.14K
31-12-2025 13:18:00,685.04,685.11,684.96,685.06,118.13K
31-12-2025 13:15:00,685.32,685.32,684.99,685.06,151.24K
31-12-2025 13:12:00,685.06,685.31,685.06,685.31,103.37K
31-12-2025 13:09:00,685.09,685.14,685.00,685.06,63.90K
31-12-2025 13:06:00,684.79,685.11,684.72,685.09,106.78K
31-12-2025 13:03:00,684.89,684.92,684.76,684.78,81.49K
31-12-2025 13:00:00,684.79,684.94,684.75,684.89,109.57K
31-12-2025 12:57:00,684.72,684.83,684.69,684.80,55.87K
31-12-2025 12:54:00,684.90,684.97,684.65,684.73,82.57K
31-12-2025 12:51:00,684.89,684.91,684.75,684.91,81.07K
31-12-2025 12:48:00,685.06,685.06,684.76,684.89,105.16K
31-12-2025 12:45:00,685.09,685.15,685.00,685.05,49.07K
31-12-2025 12:42:00,684.94,685.09,684.92,685.09,58.38K
31-12-2025 12:39:00,685.09,685.11,684.89,684.94,87.05K
31-12-2025 12:36:00,685.21,685.30,685.07,685.08,63.64K
31-12-2025 12:33:00,685.16,685.28,685.04,685.20,95.67K
31-12-2025 12:30:00,684.99,685.20,684.91,685.17,99.04K
31-12-2025 12:27:00,685.05,685.09,684.96,685.00,54.56K
31-12-2025 12:24:00,684.92,685.09,684.84,685.04,67.77K
31-12-2025 12:21:00,684.89,684.99,684.88,684.92,68.11K
31-12-2025 12:18:00,685.17,685.22,684.86,684.89,146.33K
31-12-2025 12:15:00,684.96,685.18,684.91,685.18,82.14K
31-12-2025 12:12:00,684.79,684.99,684.72,684.96,88.24K
31-12-2025 12:09:00,684.77,684.83,684.61,684.79,169.08K
31-12-2025 12:06:00,685.23,685.23,684.73,684.77,129.24K
31-12-2025 12:03:00,685.31,685.43,685.19,685.24,107.90K
31-12-2025 12:00:00,685.36,685.41,685.25,685.32,105.15K
31-12-2025 11:57:00,685.32,685.43,685.27,685.35,74.49K
31-12-2025 11:54:00,685.14,685.33,685.10,685.31,83.90K
31-12-2025 11:51:00,685.00,685.26,685.00,685.15,114.50K
31-12-2025 11:48:00,684.86,685.01,684.79,685.01,69.97K
31-12-2025 11:45:00,684.93,684.98,684.79,684.86,60.06K
31-12-2025 11:42:00,684.89,684.93,684.77,684.92,111.98K
31-12-2025 11:39:00,685.05,685.13,684.90,684.90,73.83K
31-12-2025 11:36:00,684.82,685.15,684.74,685.04,106.75K
31-12-2025 11:33:00,684.84,684.90,684.75,684.83,83.45K
31-12-2025 11:30:00,685.14,685.14,684.75,684.86,142.19K
31-12-2025 11:27:00,685.00,685.13,684.95,685.12,108.52K
31-12-2025 11:24:00,684.89,685.04,684.82,685.00,136.49K
31-12-2025 11:21:00,684.89,684.96,684.70,684.89,134.56K
31-12-2025 11:18:00,684.62,684.92,684.55,684.88,135.06K
31-12-2025 11:15:00,684.55,684.71,684.51,684.62,133.61K
31-12-2025 11:12:00,684.53,684.67,684.50,684.55,185.92K
31-12-2025 11:09:00,684.57,684.58,684.33,684.53,179.22K
31-12-2025 11:06:00,684.50,684.61,684.39,684.58,172.44K
31-12-2025 11:03:00,684.47,684.65,684.39,684.50,243.98K
31-12-2025 11:00:00,684.32,684.64,684.30,684.47,276.25K
31-12-2025 10:57:00,684.23,684.42,684.21,684.33,277.85K
31-12-2025 10:54:00,684.69,684.70,684.18,684.23,344.03K
31-12-2025 10:51:00,684.73,684.84,684.70,684.70,141.51K
31-12-2025 10:48:00,684.92,684.94,684.62,684.73,219.03K
31-12-2025 10:45:00,685.12,685.14,684.86,684.90,235.70K
31-12-2025 10:42:00,685.06,685.19,685.01,685.12,152.47K
31-12-2025 10:39:00,685.17,685.22,684.94,685.05,247.18K
31-12-2025 10:36:00,685.30,685.55,685.12,685.16,146.00K
31-12-2025 10:33:00,685.38,685.52,685.26,685.29,139.22K
31-12-2025 10:30:00,685.54,685.65,685.21,685.38,184.05K
31-12-2025 10:27:00,685.63,685.63,685.36,685.56,99.94K
31-12-2025 10:24:00,685.30,685.64,685.22,685.63,213.46K
31-12-2025 10:21:00,685.28,685.49,685.09,685.31,191.87K
31-12-2025 10:18:00,685.24,685.35,684.91,685.27,342.04K
31-12-2025 10:15:00,685.45,685.54,685.23,685.24,205.55K
31-12-2025 10:12:00,685.30,685.61,685.25,685.45,296.95K
31-12-2025 10:09:00,685.62,685.78,685.29,685.30,245.98K
31-12-2025 10:06:00,685.60,685.78,685.53,685.58,234.82K
31-12-2025 10:03:00,685.80,685.88,685.56,685.61,251.81K
31-12-2025 10:00:00,685.96,686.06,685.62,685.82,299.48K
31-12-2025 09:57:00,685.97,686.12,685.83,685.96,203.92K
31-12-2025 09:54:00,686.08,686.47,685.95,685.98,420.63K
31-12-2025 09:51:00,685.66,686.28,685.60,686.08,347.99K
31-12-2025 09:48:00,685.41,685.91,685.39,685.66,476.35K
31-12-2025 09:45:00,685.85,685.94,685.28,685.41,345.80K
31-12-2025 09:42:00,686.02,686.15,685.71,685.86,297.64K
31-12-2025 09:39:00,686.23,686.24,685.80,686.00,310.13K
31-12-2025 09:36:00,686.71,686.74,685.87,686.24,573.31K
31-12-2025 09:33:00,686.82,686.99,686.61,686.72,392.02K
31-12-2025 09:30:00,687.14,687.36,686.81,686.83,563.66K
30-12-2025 15:57:00,687.27,687.31,686.70,686.93,1.15M
30-12-2025 15:54:00,687.35,687.47,687.22,687.27,917.82K
30-12-2025 15:51:00,687.57,687.59,687.34,687.35,306.71K
30-12-2025 15:48:00,687.63,687.69,687.41,687.57,349.38K
30-12-2025 15:45:00,687.68,687.68,687.55,687.63,240.91K
30-12-2025 15:42:00,687.79,687.79,687.61,687.67,185.45K
30-12-2025 15:39:00,687.63,687.82,687.63,687.79,211.32K
30-12-2025 15:36:00,687.69,687.70,687.61,687.63,117.57K
30-12-2025 15:33:00,687.59,687.70,687.53,687.70,134.34K
30-12-2025 15:30:00,687.51,687.64,687.48,687.60,130.70K
30-12-2025 15:27:00,687.57,687.57,687.49,687.51,116.92K
30-12-2025 15:24:00,687.64,687.73,687.38,687.57,133.80K
30-12-2025 15:21:00,687.53,687.68,687.53,687.64,140.85K
30-12-2025 15:18:00,687.46,687.53,687.45,687.53,118.42K
30-12-2025 15:15:00,687.28,687.49,687.23,687.47,134.31K
30-12-2025 15:12:00,687.20,687.34,687.04,687.28,237.87K
30-12-2025 15:09:00,687.39,687.47,687.17,687.20,167.97K
30-12-2025 15:06:00,687.55,687.57,687.31,687.40,165.38K
30-12-2025 15:03:00,687.55,687.63,687.55,687.55,83.10K
30-12-2025 15:00:00,687.56,687.64,687.52,687.57,96.52K
30-12-2025 14:57:00,687.41,687.61,687.40,687.56,131.21K
30-12-2025 14:54:00,687.46,687.57,687.40,687.41,113.33K
30-12-2025 14:51:00,687.65,687.67,687.44,687.45,138.27K
30-12-2025 14:48:00,687.77,687.82,687.60,687.65,85.01K
30-12-2025 14:45:00,687.79,687.86,687.73,687.77,81.52K
30-12-2025 14:42:00,687.83,687.88,687.74,687.79,79.60K
30-12-2025 14:39:00,687.74,687.89,687.71,687.82,139.26K
30-12-2025 14:36:00,687.68,687.79,687.66,687.74,136.97K
30-12-2025 14:33:00,687.79,687.83,687.68,687.69,136.17K
30-12-2025 14:30:00,687.81,687.94,687.76,687.79,162.57K
30-12-2025 14:27:00,687.80,687.85,687.71,687.81,88.17K
30-12-2025 14:24:00,687.78,687.85,687.74,687.80,116.65K
30-12-2025 14:21:00,687.80,687.87,687.72,687.79,86.85K
30-12-2025 14:18:00,687.77,687.86,687.66,687.82,120.07K
30-12-2025 14:15:00,687.86,687.86,687.74,687.77,102.68K
30-12-2025 14:12:00,687.63,687.87,687.61,687.86,100.42K
30-12-2025 14:09:00,687.73,687.74,687.51,687.63,86.51K
30-12-2025 14:06:00,687.51,687.75,687.51,687.73,113.73K
30-12-2025 14:03:00,687.78,687.78,687.42,687.51,177.19K
30-12-2025 14:00:00,687.76,687.85,687.68,687.77,167.63K
30-12-2025 13:57:00,687.76,687.83,687.72,687.76,51.83K
30-12-2025 13:54:00,687.79,687.81,687.70,687.76,65.91K
30-12-2025 13:51:00,687.80,687.83,687.72,687.79,52.19K
30-12-2025 13:48:00,687.82,687.88,687.76,687.81,67.04K
30-12-2025 13:45:00,687.66,687.88,687.62,687.81,81.24K
30-12-2025 13:42:00,687.55,687.69,687.52,687.66,66.97K
30-12-2025 13:39:00,687.69,687.69,687.47,687.54,118.91K
30-12-2025 13:36:00,687.75,687.85,687.69,687.69,43.70K
30-12-2025 13:33:00,687.79,687.92,687.73,687.75,83.01K
30-12-2025 13:30:00,687.76,687.87,687.73,687.78,52.52K
30-12-2025 13:27:00,687.75,687.79,687.65,687.77,60.53K
30-12-2025 13:24:00,687.59,687.76,687.57,687.75,45.00K
30-12-2025 13:21:00,687.54,687.65,687.53,687.59,39.40K
30-12-2025 13:18:00,687.65,687.73,687.56,687.57,35.21K
30-12-2025 13:15:00,687.70,687.76,687.62,687.64,66.66K
30-12-2025 13:12:00,687.66,687.77,687.61,687.70,86.93K
30-12-2025 13:09:00,687.69,687.78,687.66,687.66,77.38K
30-12-2025 13:06:00,687.61,687.74,687.54,687.69,82.46K
30-12-2025 13:03:00,687.37,687.63,687.32,687.61,83.43K
30-12-2025 13:00:00,687.63,687.63,687.22,687.37,110.65K
30-12-2025 12:57:00,687.64,687.70,687.61,687.63,80.35K
30-12-2025 12:54:00,687.59,687.67,687.54,687.65,54.39K
30-12-2025 12:51:00,687.52,687.66,687.51,687.59,62.52K
30-12-2025 12:48:00,687.21,687.51,687.21,687.51,63.39K
30-12-2025 12:45:00,687.40,687.42,687.20,687.20,90.21K
30-12-2025 12:42:00,687.63,687.68,687.35,687.40,131.89K
30-12-2025 12:39:00,687.59,687.71,687.56,687.63,67.03K
30-12-2025 12:36:00,687.61,687.69,687.56,687.59,94.85K
30-12-2025 12:33:00,687.53,687.68,687.49,687.61,95.65K
30-12-2025 12:30:00,687.38,687.55,687.36,687.53,90.63K
30-12-2025 12:27:00,687.31,687.43,687.27,687.38,70.75K
30-12-2025 12:24:00,687.31,687.39,687.27,687.30,61.50K
30-12-2025 12:21:00,687.36,687.42,687.20,687.30,93.59K
30-12-2025 12:18:00,687.15,687.38,687.12,687.36,154.71K
30-12-2025 12:15:00,687.07,687.19,686.87,687.13,138.71K
30-12-2025 12:12:00,687.23,687.24,687.04,687.06,66.16K
30-12-2025 12:09:00,687.16,687.32,687.16,687.23,109.50K
30-12-2025 12:06:00,687.17,687.29,687.13,687.16,104.32K
30-12-2025 12:03:00,687.22,687.22,687.05,687.17,131.33K
30-12-2025 12:00:00,687.22,687.31,687.10,687.22,170.96K
30-12-2025 11:57:00,687.38,687.39,687.20,687.23,123.99K
30-12-2025 11:54:00,687.40,687.44,687.33,687.38,92.34K
30-12-2025 11:51:00,687.44,687.48,687.31,687.39,105.13K
30-12-2025 11:48:00,687.59,687.67,687.39,687.44,80.13K
30-12-2025 11:45:00,687.63,687.67,687.50,687.60,111.09K
30-12-2025 11:42:00,687.52,687.66,687.50,687.63,154.75K
30-12-2025 11:39:00,687.59,687.68,687.39,687.52,162.09K
30-12-2025 11:36:00,687.90,687.94,687.55,687.59,169.25K
30-12-2025 11:33:00,688.12,688.14,687.88,687.90,113.91K
30-12-2025 11:30:00,688.24,688.27,688.05,688.12,109.99K
30-12-2025 11:27:00,688.19,688.25,688.15,688.25,90.04K
30-12-2025 11:24:00,688.29,688.36,688.12,688.19,200.88K
30-12-2025 11:21:00,688.23,688.55,688.19,688.28,231.22K
30-12-2025 11:18:00,687.99,688.26,687.91,688.23,147.66K
30-12-2025 11:15:00,687.79,687.99,687.77,687.99,118.39K
30-12-2025 11:12:00,687.79,687.90,687.71,687.79,102.91K
30-12-2025 11:09:00,687.81,687.88,687.68,687.80,82.90K
30-12-2025 11:06:00,687.83,687.89,687.70,687.82,155.34K
30-12-2025 11:03:00,687.70,688.02,687.69,687.84,206.16K
30-12-2025 11:00:00,687.60,687.85,687.51,687.68,119.87K
30-12-2025 10:57:00,687.49,687.72,687.49,687.61,144.14K
30-12-2025 10:54:00,687.52,687.60,687.36,687.49,165.09K
30-12-2025 10:51:00,687.19,687.54,687.19,687.52,170.79K
30-12-2025 10:48:00,686.85,687.27,686.79,687.20,184.09K
30-12-2025 10:45:00,686.81,686.87,686.69,686.87,138.38K
30-12-2025 10:42:00,686.66,686.80,686.58,686.80,125.38K
30-12-2025 10:39:00,686.95,687.03,686.66,686.67,123.26K
30-12-2025 10:36:00,686.77,686.98,686.75,686.95,119.33K
30-12-2025 10:33:00,686.91,686.92,686.68,686.77,148.91K
30-12-2025 10:30:00,686.94,687.00,686.82,686.91,119.41K
30-12-2025 10:27:00,686.97,686.98,686.84,686.94,80.24K
30-12-2025 10:24:00,687.30,687.42,686.95,686.98,131.91K
30-12-2025 10:21:00,686.98,687.30,686.84,687.30,260.05K
30-12-2025 10:18:00,686.97,687.04,686.75,686.96,197.06K
30-12-2025 10:15:00,686.93,687.26,686.92,686.96,227.61K
30-12-2025 10:12:00,687.25,687.26,686.81,686.92,349.05K
30-12-2025 10:09:00,687.68,687.68,687.26,687.26,155.07K
30-12-2025 10:06:00,687.74,687.80,687.51,687.71,130.85K
30-12-2025 10:03:00,687.95,687.95,687.63,687.73,149.54K
30-12-2025 10:00:00,688.08,688.17,687.85,687.91,151.50K
30-12-2025 09:57:00,688.37,688.48,688.07,688.09,204.81K
30-12-2025 09:54:00,687.98,688.52,687.88,688.36,194.10K
30-12-2025 09:51:00,688.08,688.20,687.82,687.99,248.64K
30-12-2025 09:48:00,687.27,688.21,687.27,688.05,291.09K
30-12-2025 09:45:00,687.13,687.43,686.88,687.30,277.66K
30-12-2025 09:42:00,687.22,687.34,687.10,687.12,126.95K
30-12-2025 09:39:00,687.43,687.47,687.12,687.21,204.16K
30-12-2025 09:36:00,687.21,687.54,687.20,687.43,224.39K
30-12-2025 09:33:00,687.62,687.69,687.18,687.22,255.01K
30-12-2025 09:30:00,687.45,687.87,687.31,687.61,473.71K
29-12-2025 15:57:00,687.63,687.98,687.40,687.84,1.10M
29-12-2025 15:54:00,687.78,687.86,687.58,687.62,702.05K
29-12-2025 15:51:00,688.00,688.03,687.75,687.77,429.95K
29-12-2025 15:48:00,688.07,688.19,687.98,688.00,521.23K
29-12-2025 15:45:00,687.98,688.11,687.89,688.08,444.45K
29-12-2025 15:42:00,688.15,688.18,687.84,687.98,346.34K
29-12-2025 15:39:00,688.17,688.21,688.10,688.15,195.61K
29-12-2025 15:36:00,688.35,688.37,688.16,688.18,148.47K
29-12-2025 15:33:00,688.34,688.35,688.14,688.34,197.77K
29-12-2025 15:30:00,688.18,688.40,688.18,688.34,257.32K
29-12-2025 15:27:00,688.23,688.36,688.16,688.18,150.42K
29-12-2025 15:24:00,688.42,688.49,688.23,688.23,153.61K
29-12-2025 15:21:00,688.51,688.53,688.31,688.42,162.17K
29-12-2025 15:18:00,688.48,688.55,688.45,688.51,165.43K
29-12-2025 15:15:00,688.49,688.62,688.40,688.48,237.98K
29-12-2025 15:12:00,688.36,688.49,688.34,688.48,117.19K
29-12-2025 15:09:00,688.35,688.40,688.28,688.37,134.60K
29-12-2025 15:06:00,688.28,688.37,688.20,688.35,151.58K
29-12-2025 15:03:00,688.28,688.35,688.23,688.29,200.39K
29-12-2025 15:00:00,688.30,688.30,688.11,688.27,198.70K
29-12-2025 14:57:00,688.38,688.44,688.24,688.29,154.63K
29-12-2025 14:54:00,688.26,688.46,688.20,688.38,221.10K
29-12-2025 14:51:00,688.17,688.27,688.10,688.25,148.01K
29-12-2025 14:48:00,687.92,688.28,687.92,688.16,255.52K
29-12-2025 14:45:00,687.93,688.01,687.86,687.92,161.91K
29-12-2025 14:42:00,688.00,688.08,687.91,687.92,203.19K
29-12-2025 14:39:00,687.75,688.03,687.74,688.00,301.55K
29-12-2025 14:36:00,687.72,687.86,687.71,687.75,95.69K
29-12-2025 14:33:00,687.76,687.88,687.68,687.72,190.75K
29-12-2025 14:30:00,687.46,687.83,687.43,687.77,244.43K
29-12-2025 14:27:00,687.42,687.47,687.40,687.46,121.20K
29-12-2025 14:24:00,687.33,687.42,687.25,687.41,123.47K
29-12-2025 14:21:00,687.06,687.39,687.06,687.34,135.52K
29-12-2025 14:18:00,687.03,687.13,686.93,687.07,85.19K
29-12-2025 14:15:00,687.00,687.11,686.97,687.01,178.08K
29-12-2025 14:12:00,686.97,687.07,686.90,687.00,95.35K
29-12-2025 14:09:00,686.98,687.05,686.88,686.97,109.54K
29-12-2025 14:06:00,687.07,687.07,686.87,686.98,177.34K
29-12-2025 14:03:00,687.01,687.13,686.93,687.07,306.45K
29-12-2025 14:00:00,687.22,687.29,686.93,687.01,136.44K
29-12-2025 13:57:00,687.25,687.28,687.18,687.23,77.82K
29-12-2025 13:54:00,687.38,687.38,687.17,687.26,99.32K
29-12-2025 13:51:00,687.27,687.41,687.25,687.38,144.52K
29-12-2025 13:48:00,687.45,687.50,687.22,687.25,167.50K
29-12-2025 13:45:00,687.47,687.49,687.33,687.46,80.15K
29-12-2025 13:42:00,687.49,687.58,687.42,687.47,103.33K
29-12-2025 13:39:00,687.66,687.75,687.46,687.48,175.29K
29-12-2025 13:36:00,687.77,687.89,687.65,687.65,151.81K
29-12-2025 13:33:00,687.46,687.82,687.43,687.75,154.44K
29-12-2025 13:30:00,687.33,687.47,687.32,687.46,106.17K
29-12-2025 13:27:00,687.34,687.39,687.19,687.33,93.30K
29-12-2025 13:24:00,687.44,687.50,687.32,687.33,153.00K
29-12-2025 13:21:00,687.17,687.54,687.16,687.46,152.21K
29-12-2025 13:18:00,687.13,687.28,687.13,687.18,107.30K
29-12-2025 13:15:00,686.91,687.19,686.90,687.13,110.49K
29-12-2025 13:12:00,686.90,686.98,686.87,686.90,88.00K
29-12-2025 13:09:00,687.12,687.12,686.81,686.89,88.00K
29-12-2025 13:06:00,686.90,687.13,686.89,687.13,92.49K
29-12-2025 13:03:00,686.87,687.00,686.79,686.90,97.16K
29-12-2025 13:00:00,686.99,687.01,686.79,686.87,121.29K
29-12-2025 12:57:00,686.97,687.10,686.95,686.99,95.71K
29-12-2025 12:54:00,686.90,687.03,686.89,686.97,108.14K
29-12-2025 12:51:00,686.85,686.92,686.76,686.90,141.70K
29-12-2025 12:48:00,686.60,686.89,686.59,686.85,125.36K
29-12-2025 12:45:00,686.50,686.66,686.47,686.60,95.04K
29-12-2025 12:42:00,686.34,686.57,686.33,686.50,119.49K
29-12-2025 12:39:00,686.32,686.36,686.24,686.34,85.95K
29-12-2025 12:36:00,686.41,686.50,686.26,686.32,118.82K
29-12-2025 12:33:00,686.33,686.80,686.25,686.40,83.51K
29-12-2025 12:30:00,686.27,686.51,686.18,686.32,158.93K
29-12-2025 12:27:00,686.36,686.44,686.07,686.27,154.92K
29-12-2025 12:24:00,686.53,686.60,686.28,686.35,130.66K
29-12-2025 12:21:00,686.70,686.78,686.48,686.53,85.29K
29-12-2025 12:18:00,686.82,686.93,686.68,686.69,88.81K
29-12-2025 12:15:00,686.83,686.88,686.63,686.84,99.02K
29-12-2025 12:12:00,686.72,686.90,686.70,686.84,88.86K
29-12-2025 12:09:00,686.79,686.85,686.60,686.72,73.08K
29-12-2025 12:06:00,686.97,686.99,686.79,686.80,135.96K
29-12-2025 12:03:00,687.11,687.15,686.89,686.97,62.10K
29-12-2025 12:00:00,687.08,687.23,686.97,687.12,61.18K
29-12-2025 11:57:00,687.29,687.39,687.07,687.08,77.36K
29-12-2025 11:54:00,687.26,687.35,687.13,687.28,93.12K
29-12-2025 11:51:00,687.14,687.26,687.06,687.25,92.87K
29-12-2025 11:48:00,686.99,687.15,686.94,687.15,121.53K
29-12-2025 11:45:00,686.88,687.12,686.84,687.00,157.49K
29-12-2025 11:42:00,686.71,686.90,686.69,686.87,77.39K
29-12-2025 11:39:00,686.85,686.91,686.70,686.75,184.19K
29-12-2025 11:36:00,687.01,687.23,686.86,686.86,202.70K
