QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
16-10-2025 11:57:00,602.96,603.44,602.76,603.38,138.25K
16-10-2025 11:54:00,603.85,603.90,602.93,602.97,102.11K
16-10-2025 11:51:00,604.06,604.48,603.60,603.77,111.01K
16-10-2025 11:48:00,603.64,604.33,603.09,604.00,162.19K
16-10-2025 11:45:00,604.05,604.07,603.24,603.65,172.64K
16-10-2025 11:42:00,603.87,604.35,603.47,604.01,161.71K
16-10-2025 11:39:00,605.29,605.56,603.71,603.93,169.91K
16-10-2025 11:36:00,605.04,605.77,604.97,605.31,181.78K
16-10-2025 11:33:00,604.94,605.56,604.47,604.98,141.83K
16-10-2025 11:30:00,604.86,605.00,604.03,604.92,205.52K
16-10-2025 11:27:00,605.23,605.30,604.49,604.95,175.41K
16-10-2025 11:24:00,606.30,606.32,605.21,605.23,194.22K
16-10-2025 11:21:00,606.86,606.91,606.15,606.29,74.11K
16-10-2025 11:18:00,606.68,607.08,606.60,606.85,93.17K
16-10-2025 11:15:00,606.97,606.99,606.42,606.67,75.76K
16-10-2025 11:12:00,606.97,607.16,606.87,606.99,52.18K
16-10-2025 11:09:00,606.97,607.15,606.55,607.01,63.70K
16-10-2025 11:06:00,606.05,607.04,605.81,607.02,113.47K
16-10-2025 11:03:00,606.78,607.00,606.02,606.03,111.92K
16-10-2025 11:00:00,606.64,606.86,606.43,606.70,81.41K
16-10-2025 10:57:00,607.11,607.23,606.34,606.59,160.91K
16-10-2025 10:54:00,607.11,607.58,606.89,607.09,135.24K
16-10-2025 10:51:00,606.85,607.15,606.54,607.07,128.57K
16-10-2025 10:48:00,607.28,607.51,606.75,606.86,133.79K
16-10-2025 10:45:00,608.09,608.31,607.23,607.28,170.55K
16-10-2025 10:42:00,607.71,608.30,607.71,608.09,197.89K
16-10-2025 10:39:00,607.12,607.80,606.90,607.72,128.24K
16-10-2025 10:36:00,606.92,607.50,606.75,607.12,266.48K
16-10-2025 10:33:00,606.44,606.95,606.26,606.94,81.21K
16-10-2025 10:30:00,605.98,606.62,605.98,606.44,113.92K
16-10-2025 10:27:00,605.19,606.01,605.11,605.96,134.44K
16-10-2025 10:24:00,606.50,606.74,605.16,605.22,146.22K
16-10-2025 10:21:00,605.91,606.74,605.74,606.46,158.42K
16-10-2025 10:18:00,605.97,606.23,605.62,605.93,92.74K
16-10-2025 10:15:00,605.11,606.00,604.81,605.87,144.61K
16-10-2025 10:12:00,604.78,605.22,604.37,605.06,215.23K
16-10-2025 10:09:00,605.65,605.67,604.78,604.87,104.45K
16-10-2025 10:06:00,605.96,606.11,605.06,605.68,116.30K
16-10-2025 10:03:00,605.63,605.95,604.87,605.92,152.95K
16-10-2025 10:00:00,605.50,605.84,605.24,605.68,104.55K
16-10-2025 09:57:00,605.57,606.08,605.19,605.52,161.31K
16-10-2025 09:54:00,605.59,606.33,605.47,605.58,180.23K
16-10-2025 09:51:00,605.24,605.71,604.83,605.62,158.32K
16-10-2025 09:48:00,605.66,606.05,604.66,605.22,201.54K
16-10-2025 09:45:00,606.19,607.02,605.53,605.55,271.62K
16-10-2025 09:42:00,605.26,606.28,605.13,606.24,139.58K
16-10-2025 09:39:00,605.83,606.06,604.94,605.23,167.78K
16-10-2025 09:36:00,605.93,606.07,605.29,605.80,168.89K
16-10-2025 09:33:00,605.87,606.24,605.67,605.83,167.18K
16-10-2025 09:30:00,605.10,606.55,605.02,605.90,413.25K
15-10-2025 15:57:00,601.09,602.31,601.01,602.16,522.05K
15-10-2025 15:54:00,601.09,601.13,600.29,601.09,277.42K
15-10-2025 15:51:00,601.19,601.30,600.87,601.10,204.28K
15-10-2025 15:48:00,601.55,601.80,601.09,601.19,109.42K
15-10-2025 15:45:00,601.86,601.88,601.53,601.54,83.70K
15-10-2025 15:42:00,601.41,601.87,601.39,601.86,122.18K
15-10-2025 15:39:00,601.51,601.57,600.99,601.35,114.62K
15-10-2025 15:36:00,601.78,601.97,601.26,601.48,193.21K
15-10-2025 15:33:00,602.46,602.50,601.76,601.77,83.15K
15-10-2025 15:30:00,602.62,602.74,602.37,602.40,81.99K
15-10-2025 15:27:00,602.61,602.82,602.55,602.58,34.31K
15-10-2025 15:24:00,602.60,602.71,602.47,602.63,64.60K
15-10-2025 15:21:00,602.62,602.89,602.49,602.59,73.72K
15-10-2025 15:18:00,602.42,602.72,602.42,602.62,105.94K
15-10-2025 15:15:00,602.16,602.64,602.11,602.39,79.36K
15-10-2025 15:12:00,601.93,602.19,601.77,602.17,66.58K
15-10-2025 15:09:00,602.00,602.19,601.67,601.88,87.62K
15-10-2025 15:06:00,602.31,602.44,601.90,602.00,68.11K
15-10-2025 15:03:00,602.43,602.48,602.20,602.31,53.20K
15-10-2025 15:00:00,602.84,602.91,602.26,602.42,89.05K
15-10-2025 14:57:00,602.90,602.99,602.74,602.84,105.19K
15-10-2025 14:54:00,602.64,602.89,602.46,602.84,73.90K
15-10-2025 14:51:00,602.37,602.74,602.27,602.65,69.04K
15-10-2025 14:48:00,602.13,602.41,601.93,602.36,50.93K
15-10-2025 14:45:00,602.20,602.43,601.97,602.13,46.33K
15-10-2025 14:42:00,602.68,602.77,602.07,602.22,102.08K
15-10-2025 14:39:00,602.12,602.70,601.92,602.66,83.30K
15-10-2025 14:36:00,602.06,602.21,601.89,602.13,53.84K
15-10-2025 14:33:00,601.73,602.17,601.70,602.04,79.22K
15-10-2025 14:30:00,601.35,601.91,601.26,601.72,73.57K
15-10-2025 14:27:00,601.64,601.83,601.26,601.37,60.67K
15-10-2025 14:24:00,601.85,601.89,601.56,601.64,60.10K
15-10-2025 14:21:00,601.54,602.11,601.45,601.87,86.46K
15-10-2025 14:18:00,601.78,601.87,601.24,601.57,78.77K
15-10-2025 14:15:00,601.49,601.89,601.44,601.71,52.65K
15-10-2025 14:12:00,601.12,601.79,601.12,601.51,86.44K
15-10-2025 14:09:00,601.30,601.42,600.93,601.09,86.14K
15-10-2025 14:06:00,601.09,601.34,600.80,601.30,82.79K
15-10-2025 14:03:00,601.17,601.19,600.62,601.10,80.21K
15-10-2025 14:00:00,601.67,601.95,600.85,601.20,141.80K
15-10-2025 13:57:00,601.38,601.91,601.01,601.72,108.31K
15-10-2025 13:54:00,601.59,601.76,601.25,601.37,137.64K
15-10-2025 13:51:00,601.44,601.63,601.04,601.57,123.43K
15-10-2025 13:48:00,600.75,601.51,600.70,601.47,234.25K
15-10-2025 13:45:00,600.10,600.88,600.10,600.72,138.37K
15-10-2025 13:42:00,599.90,600.17,599.72,600.12,103.87K
15-10-2025 13:39:00,599.57,600.02,599.32,599.91,103.64K
15-10-2025 13:36:00,599.67,599.79,599.28,599.55,160.71K
15-10-2025 13:33:00,597.94,599.71,597.94,599.71,155.82K
15-10-2025 13:30:00,597.96,598.47,597.73,598.01,126.77K
15-10-2025 13:27:00,598.45,598.71,597.64,597.96,148.42K
15-10-2025 13:24:00,597.97,599.04,597.82,598.47,248.10K
15-10-2025 13:21:00,597.03,598.44,596.99,597.94,234.60K
15-10-2025 13:18:00,597.68,598.02,596.95,597.04,302.36K
15-10-2025 13:15:00,596.89,597.84,595.94,597.66,526.69K
15-10-2025 13:12:00,597.32,598.04,596.82,596.92,333.19K
15-10-2025 13:09:00,599.16,599.16,597.26,597.38,377.19K
15-10-2025 13:06:00,600.01,600.24,599.10,599.14,246.15K
15-10-2025 13:03:00,600.27,600.58,599.70,599.97,209.11K
15-10-2025 13:00:00,601.64,601.69,599.99,600.27,333.99K
15-10-2025 12:57:00,601.91,601.99,601.42,601.64,115.92K
15-10-2025 12:54:00,601.73,602.11,601.55,601.94,64.38K
15-10-2025 12:51:00,602.09,602.24,601.68,601.72,57.69K
15-10-2025 12:48:00,601.93,602.43,601.83,602.06,82.36K
15-10-2025 12:45:00,602.50,602.50,601.72,601.91,122.56K
15-10-2025 12:42:00,602.44,602.70,602.36,602.47,65.13K
15-10-2025 12:39:00,602.70,602.85,602.30,602.45,41.24K
15-10-2025 12:36:00,602.67,603.21,602.53,602.68,69.99K
15-10-2025 12:33:00,602.65,602.75,602.29,602.67,85.94K
15-10-2025 12:30:00,603.03,603.20,602.62,602.67,65.52K
15-10-2025 12:27:00,603.54,603.61,602.83,603.03,66.51K
15-10-2025 12:24:00,603.01,603.80,602.97,603.56,128.94K
15-10-2025 12:21:00,602.91,603.11,602.48,603.05,48.10K
15-10-2025 12:18:00,602.43,603.02,602.29,602.89,57.45K
15-10-2025 12:15:00,603.08,603.27,602.23,602.45,98.14K
15-10-2025 12:12:00,603.01,603.10,602.66,603.09,76.42K
15-10-2025 12:09:00,603.49,603.53,602.72,602.99,89.01K
15-10-2025 12:06:00,602.28,603.52,602.27,603.49,104.81K
15-10-2025 12:03:00,603.17,603.37,602.19,602.25,216.05K
15-10-2025 12:00:00,602.40,603.24,602.26,603.16,239.90K
15-10-2025 11:57:00,602.36,602.73,602.20,602.41,168.25K
15-10-2025 11:54:00,601.75,602.74,601.53,602.40,246.65K
15-10-2025 11:51:00,601.30,601.79,601.02,601.76,203.71K
15-10-2025 11:48:00,602.70,602.77,601.15,601.24,202.33K
15-10-2025 11:45:00,603.02,603.03,602.42,602.70,116.37K
15-10-2025 11:42:00,603.00,603.21,602.39,603.03,153.63K
15-10-2025 11:39:00,603.74,604.13,602.78,602.98,230.45K
15-10-2025 11:36:00,603.76,603.83,603.20,603.77,224.82K
15-10-2025 11:33:00,604.76,604.82,603.62,603.80,235.46K
15-10-2025 11:30:00,605.18,605.37,604.76,604.78,100.49K
15-10-2025 11:27:00,605.79,605.96,605.10,605.22,106.06K
15-10-2025 11:24:00,605.39,605.80,605.24,605.80,80.76K
15-10-2025 11:21:00,605.15,605.53,605.15,605.37,107.77K
15-10-2025 11:18:00,605.54,605.60,605.17,605.20,80.26K
15-10-2025 11:15:00,605.79,605.99,605.22,605.57,100.66K
15-10-2025 11:12:00,605.56,605.82,605.34,605.81,122.66K
15-10-2025 11:09:00,606.06,606.14,605.50,605.55,94.57K
15-10-2025 11:06:00,606.04,606.48,605.97,606.06,80.80K
15-10-2025 11:03:00,606.43,606.44,605.93,606.03,96.35K
15-10-2025 11:00:00,606.39,606.60,606.15,606.42,91.52K
15-10-2025 10:57:00,605.99,606.67,605.95,606.34,133.65K
15-10-2025 10:54:00,606.00,606.20,605.87,606.04,90.30K
15-10-2025 10:51:00,605.99,606.23,605.75,606.02,148.24K
15-10-2025 10:48:00,606.39,606.39,605.85,606.00,144.31K
15-10-2025 10:45:00,606.23,606.51,606.12,606.39,77.22K
15-10-2025 10:42:00,606.11,606.50,605.87,606.21,117.98K
15-10-2025 10:39:00,606.51,606.65,606.03,606.11,114.18K
15-10-2025 10:36:00,606.46,606.66,606.26,606.50,95.34K
15-10-2025 10:33:00,606.52,606.63,606.30,606.49,99.77K
15-10-2025 10:30:00,606.44,606.70,606.36,606.52,101.67K
15-10-2025 10:27:00,606.56,606.60,606.11,606.39,87.51K
15-10-2025 10:24:00,606.39,606.67,606.23,606.62,149.13K
15-10-2025 10:21:00,606.23,606.47,606.01,606.40,140.12K
15-10-2025 10:18:00,606.21,606.26,605.71,606.24,176.78K
15-10-2025 10:15:00,605.88,606.41,605.88,606.21,168.31K
15-10-2025 10:12:00,606.04,606.17,605.67,605.85,206.32K
15-10-2025 10:09:00,606.18,606.61,605.97,606.03,291.98K
15-10-2025 10:06:00,605.27,606.27,605.22,606.18,324.18K
15-10-2025 10:03:00,604.83,605.32,604.64,605.26,253.42K
15-10-2025 10:00:00,604.33,604.90,604.28,604.80,241.63K
15-10-2025 09:57:00,603.98,604.50,603.90,604.29,195.77K
15-10-2025 09:54:00,603.51,604.18,603.29,604.00,218.03K
15-10-2025 09:51:00,602.39,603.60,602.28,603.53,166.76K
15-10-2025 09:48:00,602.20,602.46,601.51,602.36,293.39K
15-10-2025 09:45:00,602.57,603.62,602.07,602.18,202.95K
15-10-2025 09:42:00,603.11,603.32,602.06,602.55,180.64K
15-10-2025 09:39:00,602.72,603.17,602.24,603.11,175.13K
15-10-2025 09:36:00,603.33,603.82,602.39,602.78,328.62K
15-10-2025 09:33:00,603.16,603.69,602.71,603.32,380.57K
15-10-2025 09:30:00,604.01,604.05,602.94,603.19,621.46K
14-10-2025 15:57:00,597.77,598.47,597.58,598.05,850.88K
14-10-2025 15:54:00,597.95,598.13,597.45,597.80,312.01K
14-10-2025 15:51:00,597.02,598.42,596.88,598.01,292.37K
14-10-2025 15:48:00,597.28,598.16,596.85,597.04,289.00K
14-10-2025 15:45:00,597.10,597.93,596.37,597.24,336.43K
14-10-2025 15:42:00,598.05,598.58,596.68,597.12,349.57K
14-10-2025 15:39:00,599.17,599.86,598.05,598.05,351.77K
14-10-2025 15:36:00,601.00,601.06,598.20,599.20,575.02K
14-10-2025 15:33:00,601.25,601.25,600.94,600.99,120.63K
14-10-2025 15:30:00,601.54,601.56,601.15,601.26,138.09K
14-10-2025 15:27:00,601.94,602.02,601.53,601.54,69.01K
14-10-2025 15:24:00,601.98,602.16,601.94,601.95,57.47K
14-10-2025 15:21:00,601.76,602.08,601.76,601.97,83.22K
14-10-2025 15:18:00,601.65,601.79,601.57,601.76,49.31K
14-10-2025 15:15:00,601.44,601.67,601.30,601.66,91.55K
14-10-2025 15:12:00,601.81,601.83,601.33,601.42,60.21K
14-10-2025 15:09:00,601.52,601.80,601.46,601.77,59.85K
14-10-2025 15:06:00,601.93,602.01,601.49,601.49,84.82K
14-10-2025 15:03:00,601.91,601.96,601.72,601.92,59.91K
14-10-2025 15:00:00,601.48,601.93,601.48,601.91,79.22K
14-10-2025 14:57:00,601.44,601.55,601.32,601.49,70.66K
14-10-2025 14:54:00,601.64,601.79,601.34,601.42,61.92K
14-10-2025 14:51:00,601.83,601.99,601.56,601.67,89.70K
14-10-2025 14:48:00,601.55,601.99,601.51,601.79,100.57K
14-10-2025 14:45:00,601.39,601.62,601.29,601.54,70.87K
14-10-2025 14:42:00,601.30,601.49,601.08,601.41,58.61K
14-10-2025 14:39:00,601.38,601.45,601.14,601.29,82.10K
14-10-2025 14:36:00,601.76,601.76,601.16,601.38,89.15K
14-10-2025 14:33:00,601.87,601.99,601.64,601.75,90.42K
14-10-2025 14:30:00,601.88,602.14,601.74,601.91,111.82K
14-10-2025 14:27:00,601.48,602.11,601.47,601.88,119.97K
14-10-2025 14:24:00,601.57,601.61,601.28,601.48,46.49K
14-10-2025 14:21:00,601.66,601.67,601.24,601.58,91.14K
14-10-2025 14:18:00,601.69,601.86,601.46,601.68,68.13K
14-10-2025 14:15:00,601.59,601.79,601.47,601.70,95.67K
14-10-2025 14:12:00,601.52,601.96,601.52,601.60,88.01K
14-10-2025 14:09:00,601.21,601.59,601.20,601.51,83.73K
14-10-2025 14:06:00,601.28,601.42,601.11,601.20,69.02K
14-10-2025 14:03:00,601.47,601.47,601.08,601.27,82.00K
14-10-2025 14:00:00,601.53,601.76,601.38,601.46,101.83K
14-10-2025 13:57:00,601.62,601.70,601.35,601.49,83.10K
14-10-2025 13:54:00,601.64,601.75,601.53,601.65,78.35K
14-10-2025 13:51:00,602.24,602.25,601.54,601.64,187.83K
14-10-2025 13:48:00,602.09,602.32,601.85,602.23,83.92K
14-10-2025 13:45:00,601.94,602.12,601.75,602.08,104.06K
14-10-2025 13:42:00,601.60,601.96,601.50,601.93,73.39K
14-10-2025 13:39:00,601.28,601.82,601.05,601.59,113.48K
14-10-2025 13:36:00,601.37,601.51,601.13,601.25,67.59K
14-10-2025 13:33:00,601.98,601.98,601.23,601.32,125.35K
14-10-2025 13:30:00,602.20,602.37,601.92,601.99,88.24K
14-10-2025 13:27:00,602.15,602.44,602.03,602.17,72.49K
14-10-2025 13:24:00,602.03,602.43,601.99,602.13,112.58K
14-10-2025 13:21:00,601.77,602.22,601.72,602.03,106.74K
14-10-2025 13:18:00,601.96,602.05,601.46,601.77,122.25K
14-10-2025 13:15:00,601.85,602.11,601.78,601.98,121.52K
14-10-2025 13:12:00,602.03,602.29,601.80,601.85,142.97K
14-10-2025 13:09:00,601.73,602.08,601.70,602.03,110.96K
14-10-2025 13:06:00,601.60,601.97,601.56,601.74,149.00K
14-10-2025 13:03:00,600.99,601.66,600.87,601.61,175.52K
14-10-2025 13:00:00,601.33,601.37,600.53,600.96,279.44K
14-10-2025 12:57:00,601.45,601.69,601.32,601.36,130.22K
14-10-2025 12:54:00,602.41,602.52,601.38,601.41,262.22K
14-10-2025 12:51:00,602.15,602.69,602.15,602.36,223.05K
14-10-2025 12:48:00,602.32,602.44,602.03,602.14,139.16K
14-10-2025 12:45:00,601.84,602.37,601.82,602.32,221.80K
14-10-2025 12:42:00,601.67,601.97,601.63,601.84,88.15K
14-10-2025 12:39:00,601.43,601.92,601.14,601.66,159.03K
14-10-2025 12:36:00,601.31,601.77,601.30,601.45,128.90K
14-10-2025 12:33:00,601.13,601.41,601.03,601.31,137.00K
14-10-2025 12:30:00,600.87,601.22,600.82,601.10,125.63K
14-10-2025 12:27:00,600.55,601.02,600.54,600.87,114.44K
14-10-2025 12:24:00,600.39,600.71,600.24,600.61,64.69K
14-10-2025 12:21:00,600.68,601.02,600.08,600.36,255.68K
14-10-2025 12:18:00,599.29,600.71,599.24,600.71,187.96K
14-10-2025 12:15:00,599.02,599.42,598.91,599.27,101.41K
14-10-2025 12:12:00,599.04,599.10,598.66,599.01,83.13K
14-10-2025 12:09:00,598.31,599.06,598.26,599.06,90.49K
14-10-2025 12:06:00,598.88,598.92,598.25,598.32,152.99K
14-10-2025 12:03:00,599.06,599.25,598.64,598.87,114.19K
14-10-2025 12:00:00,599.29,599.50,599.01,599.04,203.14K
14-10-2025 11:57:00,599.42,599.58,599.04,599.27,172.58K
14-10-2025 11:54:00,599.88,599.95,599.37,599.43,194.51K
14-10-2025 11:51:00,599.47,600.05,599.31,599.90,130.39K
14-10-2025 11:48:00,599.15,599.47,598.82,599.47,158.97K
14-10-2025 11:45:00,598.61,599.22,598.61,599.07,214.19K
14-10-2025 11:42:00,597.70,598.91,597.40,598.61,225.10K
14-10-2025 11:39:00,597.88,597.90,596.80,597.68,218.17K
14-10-2025 11:36:00,597.72,598.36,597.33,597.92,286.50K
14-10-2025 11:33:00,597.01,597.75,596.93,597.73,65.66K
14-10-2025 11:30:00,596.88,597.36,596.81,596.97,80.70K
14-10-2025 11:27:00,596.79,596.98,596.65,596.83,56.49K
14-10-2025 11:24:00,597.13,597.50,596.77,596.78,86.46K
14-10-2025 11:21:00,597.12,597.33,596.82,597.10,90.94K
14-10-2025 11:18:00,596.97,597.20,596.39,597.10,117.14K
14-10-2025 11:15:00,597.17,597.17,596.64,596.97,70.85K
14-10-2025 11:12:00,597.21,597.33,596.80,597.14,67.10K
14-10-2025 11:09:00,597.39,597.57,596.95,597.18,103.25K
14-10-2025 11:06:00,598.22,598.23,597.41,597.44,182.75K
14-10-2025 11:03:00,597.16,598.39,597.14,598.24,274.21K
14-10-2025 11:00:00,596.63,597.36,596.63,597.18,157.28K
14-10-2025 10:57:00,596.58,596.69,596.34,596.52,70.78K
14-10-2025 10:54:00,596.46,596.90,596.06,596.56,198.51K
14-10-2025 10:51:00,596.97,597.09,596.04,596.45,130.70K
14-10-2025 10:48:00,596.81,597.30,596.75,597.02,158.43K
14-10-2025 10:45:00,597.24,597.82,596.71,596.74,180.08K
14-10-2025 10:42:00,597.45,597.63,597.23,597.24,102.92K
14-10-2025 10:39:00,597.32,597.57,597.25,597.45,101.24K
14-10-2025 10:36:00,596.93,597.62,596.87,597.31,130.71K
14-10-2025 10:33:00,596.74,597.27,596.50,596.91,136.46K
14-10-2025 10:30:00,597.29,597.41,596.28,596.67,288.88K
14-10-2025 10:27:00,597.00,597.38,596.95,597.30,234.94K
14-10-2025 10:24:00,596.32,597.00,596.32,596.98,306.06K
14-10-2025 10:21:00,595.43,596.36,595.43,596.36,233.77K
14-10-2025 10:18:00,594.98,595.74,594.80,595.41,159.97K
14-10-2025 10:15:00,594.95,595.23,594.43,595.02,141.46K
14-10-2025 10:12:00,594.15,595.16,594.04,594.99,142.38K
14-10-2025 10:09:00,594.55,594.66,593.88,594.17,179.50K
14-10-2025 10:06:00,594.18,594.83,594.18,594.57,138.15K
14-10-2025 10:03:00,593.91,594.77,593.55,594.23,186.30K
14-10-2025 10:00:00,593.77,594.11,593.34,593.94,176.47K
14-10-2025 09:57:00,593.71,594.10,592.94,593.80,246.83K
14-10-2025 09:54:00,593.04,593.83,592.81,593.69,294.05K
14-10-2025 09:51:00,591.38,593.09,591.02,593.06,239.15K
14-10-2025 09:48:00,591.71,592.29,591.32,591.40,270.04K
14-10-2025 09:45:00,590.79,591.79,590.13,591.70,281.30K
14-10-2025 09:42:00,591.67,591.76,590.30,590.80,363.32K
14-10-2025 09:39:00,591.99,592.65,591.57,591.68,346.44K
14-10-2025 09:36:00,592.92,592.94,591.24,592.00,297.58K
14-10-2025 09:33:00,594.62,594.69,592.73,592.94,299.34K
14-10-2025 09:30:00,595.30,595.33,594.09,594.61,534.14K
13-10-2025 15:57:00,602.26,602.29,602.00,602.04,691.94K
13-10-2025 15:54:00,602.38,602.67,602.11,602.23,364.85K
13-10-2025 15:51:00,602.03,602.43,601.94,602.36,244.48K
13-10-2025 15:48:00,602.08,602.08,601.65,602.02,185.00K
13-10-2025 15:45:00,602.38,602.41,601.96,602.04,149.32K
13-10-2025 15:42:00,602.42,602.47,602.23,602.38,97.50K
13-10-2025 15:39:00,602.07,602.48,601.96,602.42,115.69K
13-10-2025 15:36:00,601.86,602.08,601.83,602.06,69.32K
13-10-2025 15:33:00,601.83,602.02,601.80,601.86,64.02K
13-10-2025 15:30:00,601.79,601.97,601.65,601.84,81.18K
13-10-2025 15:27:00,602.13,602.18,601.68,601.81,101.02K
13-10-2025 15:24:00,602.52,602.53,602.10,602.14,76.89K
13-10-2025 15:21:00,602.30,602.60,602.29,602.52,89.26K
13-10-2025 15:18:00,602.05,602.40,602.00,602.30,90.34K
13-10-2025 15:15:00,601.57,602.06,601.49,602.04,97.41K
13-10-2025 15:12:00,601.75,601.82,601.44,601.57,76.43K
13-10-2025 15:09:00,601.82,601.90,601.67,601.75,101.43K
13-10-2025 15:06:00,601.35,601.87,601.31,601.83,86.60K
13-10-2025 15:03:00,601.25,601.36,601.12,601.36,103.88K
13-10-2025 15:00:00,601.48,601.71,601.03,601.26,147.88K
13-10-2025 14:57:00,601.29,601.57,601.22,601.46,69.63K
13-10-2025 14:54:00,601.57,601.62,601.25,601.30,71.94K
13-10-2025 14:51:00,601.98,601.98,601.35,601.59,95.97K
13-10-2025 14:48:00,601.77,602.09,601.63,601.98,58.26K
13-10-2025 14:45:00,601.97,601.99,601.68,601.80,54.67K
13-10-2025 14:42:00,602.19,602.19,601.59,601.95,132.61K
13-10-2025 14:39:00,602.39,602.42,602.11,602.19,71.23K
13-10-2025 14:36:00,602.50,602.66,602.23,602.39,98.50K
13-10-2025 14:33:00,602.86,602.90,602.47,602.48,81.33K
13-10-2025 14:30:00,602.69,602.95,602.64,602.86,99.28K
13-10-2025 14:27:00,602.60,602.73,602.54,602.66,35.02K
13-10-2025 14:24:00,602.52,602.73,602.46,602.63,78.05K
13-10-2025 14:21:00,602.34,602.53,602.28,602.53,54.83K
13-10-2025 14:18:00,602.27,602.35,602.12,602.34,56.78K
13-10-2025 14:15:00,602.09,602.40,602.08,602.29,40.23K
13-10-2025 14:12:00,602.26,602.30,602.01,602.06,50.57K
13-10-2025 14:09:00,602.13,602.31,602.00,602.28,47.52K
13-10-2025 14:06:00,602.20,602.25,602.03,602.09,59.90K
13-10-2025 14:03:00,602.21,602.34,602.04,602.19,89.50K
13-10-2025 14:00:00,602.08,602.23,601.96,602.21,82.08K
13-10-2025 13:57:00,601.48,602.09,601.48,602.09,87.72K
13-10-2025 13:54:00,601.66,601.85,601.32,601.48,65.40K
13-10-2025 13:51:00,601.25,601.72,601.22,601.67,67.19K
13-10-2025 13:48:00,601.40,601.55,601.24,601.24,57.29K
13-10-2025 13:45:00,601.25,601.57,601.21,601.38,51.45K
13-10-2025 13:42:00,601.31,601.61,601.22,601.28,85.09K
13-10-2025 13:39:00,601.40,601.49,601.16,601.31,55.80K
13-10-2025 13:36:00,601.45,601.66,601.27,601.45,58.33K
13-10-2025 13:33:00,601.44,601.58,601.30,601.48,64.47K
13-10-2025 13:30:00,601.58,601.69,601.36,601.50,53.34K
13-10-2025 13:27:00,601.52,601.66,601.39,601.54,35.96K
13-10-2025 13:24:00,602.14,602.14,601.34,601.38,71.35K
13-10-2025 13:21:00,601.47,602.16,601.44,602.16,100.03K
13-10-2025 13:18:00,601.66,601.75,601.26,601.55,82.05K
13-10-2025 13:15:00,601.83,601.97,601.62,601.65,71.82K
13-10-2025 13:12:00,602.30,602.30,601.60,601.82,110.39K
13-10-2025 13:09:00,602.66,602.66,602.29,602.37,83.07K
13-10-2025 13:06:00,602.73,602.81,602.54,602.65,91.35K
13-10-2025 13:03:00,602.58,602.83,602.56,602.73,158.76K
13-10-2025 13:00:00,602.59,602.63,602.35,602.58,198.03K
13-10-2025 12:57:00,602.47,602.76,602.46,602.58,140.76K
13-10-2025 12:54:00,602.02,602.50,602.00,602.46,138.63K
13-10-2025 12:51:00,602.01,602.30,601.86,602.03,133.65K
13-10-2025 12:48:00,601.54,602.19,601.27,602.03,159.09K
13-10-2025 12:45:00,601.48,601.59,601.18,601.51,84.33K
13-10-2025 12:42:00,601.30,601.60,601.24,601.48,66.00K
13-10-2025 12:39:00,601.55,601.60,601.15,601.26,125.65K
13-10-2025 12:36:00,601.98,602.01,601.42,601.50,141.46K
13-10-2025 12:33:00,601.89,602.11,601.82,602.00,72.54K
13-10-2025 12:30:00,601.67,602.00,601.52,601.90,68.79K
13-10-2025 12:27:00,601.68,601.99,601.50,601.66,98.90K
13-10-2025 12:24:00,601.43,602.18,601.35,601.69,206.02K
13-10-2025 12:21:00,601.59,601.59,600.71,601.43,188.08K
13-10-2025 12:18:00,601.54,601.88,601.50,601.63,96.38K
13-10-2025 12:15:00,601.50,601.86,601.50,601.55,125.81K
13-10-2025 12:12:00,601.13,601.57,601.09,601.49,83.15K
13-10-2025 12:09:00,601.43,601.51,601.07,601.12,91.61K
13-10-2025 12:06:00,601.14,601.44,600.94,601.44,138.95K
13-10-2025 12:03:00,601.28,601.50,601.06,601.07,117.92K
13-10-2025 12:00:00,601.29,601.46,601.02,601.29,161.75K
13-10-2025 11:57:00,601.12,601.46,601.12,601.25,98.98K
13-10-2025 11:54:00,601.08,601.20,600.99,601.09,61.14K
13-10-2025 11:51:00,600.75,601.15,600.61,601.08,76.41K
13-10-2025 11:48:00,600.97,601.11,600.36,600.72,121.33K
13-10-2025 11:45:00,600.38,601.05,600.37,600.99,111.40K
13-10-2025 11:42:00,600.71,600.76,600.30,600.35,84.38K
13-10-2025 11:39:00,600.93,600.93,600.57,600.70,104.35K
13-10-2025 11:36:00,601.03,601.16,600.79,600.95,91.89K
13-10-2025 11:33:00,601.08,601.20,600.80,601.01,97.32K
13-10-2025 11:30:00,600.90,601.38,600.80,601.08,125.95K
